cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3793,0.0777,0.1439,7.1945
"ItemCF",0.3794,0.0777,0.1439,7.1946
"ItemCF",0.3795,0.0777,0.1439,7.1946
"ItemCF",0.3794,0.0777,0.1439,7.1945
"ItemCF",0.3795,0.0777,0.1439,7.1945
"ItemCF",0.3794,0.0777,0.1439,7.1945
"ItemCF",0.3794,0.0777,0.1439,7.1945
"ItemCF",0.3793,0.0777,0.1439,7.1945
"ItemCF",0.3794,0.0777,0.1439,7.1945
"ItemCF",0.3796,0.0777,0.1439,7.1945
"ItemCF",0.3796,0.0777,0.1439,7.1946
"ItemCF",0.3797,0.0777,0.1439,7.1946
"ItemCF",0.3797,0.0777,0.1439,7.1947
"ItemCF",0.3797,0.0777,0.1439,7.1947
"ItemCF",0.3796,0.0777,0.1439,7.1947
"ItemCF",0.3796,0.0777,0.1439,7.1948
"ItemCF",0.3797,0.0777,0.1439,7.1948
"ItemCF",0.3797,0.0777,0.1439,7.1948
"ItemCF",0.3797,0.0777,0.1439,7.1948
"ItemCF",0.3797,0.0777,0.1439,7.1949
"ItemCF",0.3798,0.0777,0.1439,7.1949
"ItemCF",0.3798,0.0777,0.1439,7.1950
"ItemCF",0.3797,0.0777,0.1439,7.1950
"ItemCF",0.3797,0.0777,0.1439,7.1951
"ItemCF",0.3796,0.0777,0.1439,7.1951
"ItemCF",0.3796,0.0777,0.1439,7.1951
"ItemCF",0.3795,0.0777,0.1439,7.1952
"ItemCF",0.3797,0.0777,0.1439,7.1952
"ItemCF",0.3798,0.0778,0.1439,7.1953
"ItemCF",0.3798,0.0778,0.1439,7.1953
"ItemCF",0.3797,0.0778,0.1439,7.1952
"ItemCF",0.3797,0.0778,0.1439,7.1952
"ItemCF",0.3797,0.0778,0.1439,7.1950
"ItemCF",0.3798,0.0778,0.1439,7.1951
"ItemCF",0.3797,0.0778,0.1439,7.1951
"ItemCF",0.3797,0.0778,0.1439,7.1952
"ItemCF",0.3798,0.0779,0.1439,7.1952
"ItemCF",0.3798,0.0779,0.1439,7.1951
"ItemCF",0.3798,0.0779,0.1439,7.1952
"ItemCF",0.3800,0.0779,0.1439,7.1952
"ItemCF",0.3801,0.0779,0.1439,7.1953
"ItemCF",0.3799,0.0779,0.1439,7.1953
"ItemCF",0.3800,0.0779,0.1439,7.1953
"ItemCF",0.3801,0.0779,0.1439,7.1953
"ItemCF",0.3800,0.0779,0.1439,7.1952
"ItemCF",0.3799,0.0779,0.1439,7.1953
"ItemCF",0.3800,0.0779,0.1439,7.1954
"ItemCF",0.3800,0.0780,0.1439,7.1954
"ItemCF",0.3802,0.0779,0.1439,7.1954
"ItemCF",0.3802,0.0780,0.1439,7.1954
"ItemCF",0.3802,0.0779,0.1439,7.1954
"ItemCF",0.3802,0.0779,0.1439,7.1954
"ItemCF",0.3801,0.0779,0.1439,7.1955
"ItemCF",0.3800,0.0779,0.1439,7.1955
"ItemCF",0.3800,0.0779,0.1439,7.1955
"ItemCF",0.3801,0.0779,0.1439,7.1955
"ItemCF",0.3800,0.0779,0.1439,7.1956
"ItemCF",0.3802,0.0779,0.1439,7.1955
"ItemCF",0.3801,0.0779,0.1439,7.1956
"ItemCF",0.3801,0.0779,0.1439,7.1956
"ItemCF",0.3801,0.0779,0.1439,7.1956
"ItemCF",0.3803,0.0778,0.1439,7.1956
"ItemCF",0.3803,0.0778,0.1439,7.1956
"ItemCF",0.3804,0.0778,0.1439,7.1955
"ItemCF",0.3803,0.0778,0.1439,7.1952
"ItemCF",0.3803,0.0778,0.1439,7.1953
"ItemCF",0.3803,0.0778,0.1439,7.1953
"ItemCF",0.3803,0.0778,0.1439,7.1954
"ItemCF",0.3804,0.0778,0.1439,7.1954
"ItemCF",0.3805,0.0778,0.1439,7.1954
"ItemCF",0.3806,0.0778,0.1439,7.1955
"ItemCF",0.3805,0.0778,0.1439,7.1954
"ItemCF",0.3806,0.0778,0.1439,7.1952
"ItemCF",0.3807,0.0778,0.1439,7.1952
"ItemCF",0.3806,0.0778,0.1439,7.1951
"ItemCF",0.3807,0.0778,0.1439,7.1951
"ItemCF",0.3808,0.0778,0.1439,7.1951
"ItemCF",0.3809,0.0778,0.1439,7.1951
"ItemCF",0.3808,0.0778,0.1439,7.1950
"ItemCF",0.3809,0.0778,0.1439,7.1950
"ItemCF",0.3809,0.0778,0.1439,7.1950
"ItemCF",0.3808,0.0778,0.1439,7.1951
"ItemCF",0.3807,0.0778,0.1439,7.1951
"ItemCF",0.3806,0.0778,0.1439,7.1952
"ItemCF",0.3805,0.0778,0.1439,7.1951
"ItemCF",0.3806,0.0778,0.1439,7.1952
"ItemCF",0.3806,0.0778,0.1439,7.1952
"ItemCF",0.3806,0.0778,0.1439,7.1952
"ItemCF",0.3806,0.0778,0.1439,7.1953
"ItemCF",0.3807,0.0778,0.1439,7.1953
"ItemCF",0.3808,0.0778,0.1439,7.1954
"ItemCF",0.3807,0.0778,0.1439,7.1954
"ItemCF",0.3807,0.0778,0.1439,7.1954
"ItemCF",0.3809,0.0777,0.1439,7.1954
"ItemCF",0.3809,0.0778,0.1439,7.1954
"ItemCF",0.3810,0.0777,0.1439,7.1955
"ItemCF",0.3810,0.0778,0.1439,7.1955
"ItemCF",0.3811,0.0778,0.1439,7.1955
"ItemCF",0.3812,0.0778,0.1439,7.1955
"ItemCF",0.3813,0.0778,0.1439,7.1955
"ItemCF",0.3812,0.0778,0.1439,7.1956
"ItemCF",0.3812,0.0777,0.1439,7.1957
"ItemCF",0.3813,0.0778,0.1439,7.1956
"ItemCF",0.3812,0.0778,0.1439,7.1956
"ItemCF",0.3813,0.0777,0.1439,7.1956
"ItemCF",0.3814,0.0777,0.1439,7.1955
"ItemCF",0.3815,0.0777,0.1439,7.1956
"ItemCF",0.3815,0.0777,0.1439,7.1956
"ItemCF",0.3814,0.0777,0.1439,7.1956
"ItemCF",0.3815,0.0777,0.1439,7.1956
"ItemCF",0.3816,0.0777,0.1439,7.1957
"ItemCF",0.3816,0.0777,0.1439,7.1957
"ItemCF",0.3817,0.0776,0.1439,7.1956
"ItemCF",0.3815,0.0776,0.1439,7.1957
"ItemCF",0.3815,0.0776,0.1439,7.1952
"ItemCF",0.3816,0.0776,0.1439,7.1952
"ItemCF",0.3815,0.0776,0.1439,7.1952
"ItemCF",0.3814,0.0776,0.1439,7.1952
"ItemCF",0.3813,0.0776,0.1439,7.1952
"ItemCF",0.3813,0.0776,0.1439,7.1953
"ItemCF",0.3813,0.0776,0.1439,7.1953
"ItemCF",0.3813,0.0777,0.1439,7.1954
"ItemCF",0.3812,0.0776,0.1439,7.1954
"ItemCF",0.3812,0.0777,0.1442,7.1953
"ItemCF",0.3813,0.0777,0.1442,7.1953
"ItemCF",0.3814,0.0776,0.1442,7.1953
"ItemCF",0.3814,0.0776,0.1442,7.1953
"ItemCF",0.3814,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0776,0.1442,7.1953
"ItemCF",0.3812,0.0776,0.1442,7.1954
"ItemCF",0.3812,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0776,0.1442,7.1952
"ItemCF",0.3811,0.0776,0.1442,7.1951
"ItemCF",0.3811,0.0775,0.1442,7.1952
"ItemCF",0.3811,0.0775,0.1442,7.1952
"ItemCF",0.3810,0.0775,0.1442,7.1953
"ItemCF",0.3809,0.0776,0.1442,7.1952
"ItemCF",0.3809,0.0776,0.1442,7.1953
"ItemCF",0.3809,0.0776,0.1442,7.1953
"ItemCF",0.3809,0.0776,0.1442,7.1952
"ItemCF",0.3811,0.0776,0.1442,7.1953
"ItemCF",0.3812,0.0776,0.1442,7.1953
"ItemCF",0.3811,0.0776,0.1442,7.1953
"ItemCF",0.3811,0.0776,0.1442,7.1954
"ItemCF",0.3811,0.0776,0.1442,7.1954
"ItemCF",0.3813,0.0775,0.1442,7.1953
"ItemCF",0.3814,0.0776,0.1442,7.1953
"ItemCF",0.3815,0.0776,0.1442,7.1953
"ItemCF",0.3815,0.0776,0.1442,7.1953
"ItemCF",0.3816,0.0776,0.1442,7.1954
"ItemCF",0.3816,0.0776,0.1442,7.1954
"ItemCF",0.3816,0.0777,0.1442,7.1954
"ItemCF",0.3818,0.0776,0.1442,7.1954
"ItemCF",0.3817,0.0776,0.1442,7.1951
"ItemCF",0.3817,0.0777,0.1442,7.1951
"ItemCF",0.3816,0.0776,0.1442,7.1951
"ItemCF",0.3815,0.0776,0.1442,7.1951
"ItemCF",0.3814,0.0776,0.1442,7.1952
"ItemCF",0.3814,0.0776,0.1442,7.1951
"ItemCF",0.3815,0.0776,0.1442,7.1951
"ItemCF",0.3815,0.0776,0.1442,7.1949
"ItemCF",0.3816,0.0776,0.1442,7.1949
"ItemCF",0.3816,0.0776,0.1442,7.1949
"ItemCF",0.3816,0.0776,0.1442,7.1949
"ItemCF",0.3816,0.0776,0.1442,7.1949
"ItemCF",0.3816,0.0776,0.1442,7.1949
"ItemCF",0.3815,0.0776,0.1445,7.1948
"ItemCF",0.3814,0.0776,0.1445,7.1948
"ItemCF",0.3814,0.0776,0.1445,7.1947
"ItemCF",0.3814,0.0776,0.1445,7.1947
"ItemCF",0.3813,0.0776,0.1445,7.1948
"ItemCF",0.3813,0.0776,0.1445,7.1948
"ItemCF",0.3814,0.0776,0.1445,7.1948
"ItemCF",0.3815,0.0775,0.1445,7.1948
"ItemCF",0.3816,0.0776,0.1445,7.1948
"ItemCF",0.3817,0.0775,0.1445,7.1948
"ItemCF",0.3816,0.0775,0.1445,7.1947
"ItemCF",0.3816,0.0775,0.1445,7.1948
"ItemCF",0.3815,0.0775,0.1445,7.1949
"ItemCF",0.3815,0.0775,0.1445,7.1947
"ItemCF",0.3815,0.0775,0.1445,7.1947
"ItemCF",0.3814,0.0775,0.1445,7.1947
"ItemCF",0.3816,0.0776,0.1445,7.1947
"ItemCF",0.3816,0.0776,0.1445,7.1947
"ItemCF",0.3816,0.0776,0.1445,7.1948
"ItemCF",0.3815,0.0775,0.1445,7.1948
"ItemCF",0.3816,0.0775,0.1445,7.1949
"ItemCF",0.3815,0.0775,0.1447,7.1948
"ItemCF",0.3815,0.0775,0.1447,7.1949
"ItemCF",0.3814,0.0775,0.1447,7.1950
"ItemCF",0.3815,0.0775,0.1447,7.1950
"ItemCF",0.3815,0.0775,0.1447,7.1949
"ItemCF",0.3815,0.0776,0.1447,7.1949
"ItemCF",0.3817,0.0775,0.1447,7.1948
"ItemCF",0.3817,0.0775,0.1447,7.1949
"ItemCF",0.3817,0.0775,0.1447,7.1949
"ItemCF",0.3816,0.0775,0.1447,7.1949
"ItemCF",0.3815,0.0775,0.1447,7.1949
"ItemCF",0.3816,0.0775,0.1447,7.1949
"ItemCF",0.3815,0.0775,0.1447,7.1949
"ItemCF",0.3814,0.0775,0.1447,7.1950
"ItemCF",0.3816,0.0774,0.1447,7.1949
"ItemCF",0.3816,0.0774,0.1447,7.1949
"ItemCF",0.3818,0.0774,0.1447,7.1949
"ItemCF",0.3818,0.0774,0.1447,7.1950
"ItemCF",0.3818,0.0774,0.1447,7.1950
"ItemCF",0.3818,0.0774,0.1447,7.1948
"ItemCF",0.3819,0.0774,0.1447,7.1948
"ItemCF",0.3819,0.0774,0.1447,7.1948
"ItemCF",0.3820,0.0773,0.1447,7.1948
"ItemCF",0.3819,0.0773,0.1447,7.1948
"ItemCF",0.3819,0.0773,0.1447,7.1948
"ItemCF",0.3818,0.0773,0.1447,7.1947
"ItemCF",0.3818,0.0773,0.1447,7.1948
"ItemCF",0.3818,0.0773,0.1447,7.1948
"ItemCF",0.3818,0.0774,0.1447,7.1948
"ItemCF",0.3817,0.0774,0.1447,7.1948
"ItemCF",0.3816,0.0774,0.1447,7.1949
"ItemCF",0.3815,0.0773,0.1447,7.1947
"ItemCF",0.3814,0.0773,0.1447,7.1948
"ItemCF",0.3814,0.0774,0.1447,7.1948
"ItemCF",0.3814,0.0774,0.1447,7.1948
"ItemCF",0.3813,0.0774,0.1447,7.1948
"ItemCF",0.3812,0.0774,0.1447,7.1948
"ItemCF",0.3814,0.0773,0.1447,7.1949
"ItemCF",0.3813,0.0773,0.1447,7.1948
"ItemCF",0.3814,0.0774,0.1447,7.1948
"ItemCF",0.3813,0.0774,0.1447,7.1948
"ItemCF",0.3814,0.0774,0.1447,7.1949
"ItemCF",0.3815,0.0774,0.1447,7.1949
"ItemCF",0.3814,0.0774,0.1447,7.1949
"ItemCF",0.3815,0.0774,0.1447,7.1949
"ItemCF",0.3814,0.0774,0.1447,7.1949
"ItemCF",0.3816,0.0773,0.1447,7.1949
"ItemCF",0.3816,0.0773,0.1447,7.1950
"ItemCF",0.3818,0.0773,0.1447,7.1949
"ItemCF",0.3818,0.0773,0.1447,7.1949
"ItemCF",0.3819,0.0774,0.1447,7.1949
"ItemCF",0.3819,0.0774,0.1447,7.1950
"ItemCF",0.3818,0.0774,0.1447,7.1950
"ItemCF",0.3817,0.0774,0.1447,7.1950
"ItemCF",0.3817,0.0774,0.1447,7.1950
"ItemCF",0.3817,0.0774,0.1447,7.1950
"ItemCF",0.3818,0.0774,0.1447,7.1950
"ItemCF",0.3819,0.0774,0.1447,7.1951
"ItemCF",0.3819,0.0774,0.1455,7.1945
"ItemCF",0.3819,0.0774,0.1455,7.1945
"ItemCF",0.3819,0.0774,0.1455,7.1945
"ItemCF",0.3819,0.0774,0.1455,7.1945
"ItemCF",0.3819,0.0775,0.1455,7.1945
"ItemCF",0.3819,0.0775,0.1455,7.1944
"ItemCF",0.3818,0.0775,0.1455,7.1943
"ItemCF",0.3819,0.0774,0.1455,7.1943
"ItemCF",0.3818,0.0774,0.1455,7.1943
"ItemCF",0.3818,0.0774,0.1455,7.1943
"ItemCF",0.3818,0.0774,0.1455,7.1944
"ItemCF",0.3818,0.0774,0.1455,7.1944
"ItemCF",0.3818,0.0774,0.1455,7.1945
"ItemCF",0.3820,0.0774,0.1455,7.1945
"ItemCF",0.3821,0.0774,0.1455,7.1945
"ItemCF",0.3821,0.0774,0.1455,7.1944
"ItemCF",0.3822,0.0774,0.1455,7.1944
"ItemCF",0.3824,0.0774,0.1455,7.1943
"ItemCF",0.3823,0.0774,0.1455,7.1944
"ItemCF",0.3824,0.0774,0.1455,7.1944
"ItemCF",0.3823,0.0774,0.1455,7.1944
"ItemCF",0.3825,0.0773,0.1455,7.1944
"ItemCF",0.3825,0.0774,0.1455,7.1945
"ItemCF",0.3826,0.0774,0.1455,7.1945
"ItemCF",0.3826,0.0774,0.1455,7.1945
"ItemCF",0.3826,0.0774,0.1455,7.1946
"ItemCF",0.3827,0.0774,0.1455,7.1946
"ItemCF",0.3826,0.0774,0.1455,7.1946
"ItemCF",0.3827,0.0773,0.1455,7.1945
"ItemCF",0.3828,0.0773,0.1455,7.1946
"ItemCF",0.3828,0.0773,0.1455,7.1945
"ItemCF",0.3829,0.0773,0.1455,7.1946
"ItemCF",0.3828,0.0773,0.1455,7.1946
"ItemCF",0.3829,0.0773,0.1455,7.1946
"ItemCF",0.3829,0.0773,0.1455,7.1947
"ItemCF",0.3830,0.0773,0.1455,7.1947
"ItemCF",0.3830,0.0774,0.1455,7.1947
"ItemCF",0.3829,0.0774,0.1455,7.1947
"ItemCF",0.3829,0.0774,0.1455,7.1947
"ItemCF",0.3829,0.0774,0.1455,7.1948
"ItemCF",0.3828,0.0774,0.1455,7.1948
"ItemCF",0.3827,0.0774,0.1455,7.1948
"ItemCF",0.3827,0.0774,0.1455,7.1949
"ItemCF",0.3829,0.0773,0.1455,7.1949
"ItemCF",0.3829,0.0773,0.1455,7.1948
"ItemCF",0.3829,0.0773,0.1455,7.1948
"ItemCF",0.3828,0.0773,0.1455,7.1949
"ItemCF",0.3827,0.0773,0.1455,7.1949
"ItemCF",0.3827,0.0773,0.1455,7.1949
"ItemCF",0.3827,0.0773,0.1455,7.1949
"ItemCF",0.3828,0.0774,0.1455,7.1950
"ItemCF",0.3830,0.0773,0.1455,7.1949
"ItemCF",0.3829,0.0773,0.1455,7.1950
"ItemCF",0.3830,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1950
"ItemCF",0.3831,0.0773,0.1455,7.1947
"ItemCF",0.3831,0.0773,0.1455,7.1947
"ItemCF",0.3832,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3833,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3834,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1950
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1950
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3831,0.0774,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1950
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3829,0.0773,0.1455,7.1952
"ItemCF",0.3830,0.0773,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1952
"ItemCF",0.3831,0.0773,0.1455,7.1952
"ItemCF",0.3832,0.0774,0.1455,7.1953
"ItemCF",0.3832,0.0774,0.1455,7.1953
"ItemCF",0.3831,0.0774,0.1455,7.1953
"ItemCF",0.3832,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3832,0.0774,0.1455,7.1954
"ItemCF",0.3832,0.0774,0.1455,7.1952
"ItemCF",0.3831,0.0774,0.1455,7.1952
"ItemCF",0.3832,0.0773,0.1455,7.1952
"ItemCF",0.3833,0.0773,0.1455,7.1952
"ItemCF",0.3833,0.0773,0.1455,7.1952
"ItemCF",0.3835,0.0773,0.1455,7.1952
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3835,0.0773,0.1455,7.1952
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3834,0.0773,0.1455,7.1952
"ItemCF",0.3835,0.0773,0.1455,7.1953
"ItemCF",0.3836,0.0773,0.1455,7.1952
"ItemCF",0.3836,0.0773,0.1455,7.1951
"ItemCF",0.3838,0.0773,0.1455,7.1951
"ItemCF",0.3837,0.0773,0.1455,7.1951
"ItemCF",0.3837,0.0773,0.1455,7.1950
"ItemCF",0.3836,0.0773,0.1455,7.1950
"ItemCF",0.3835,0.0773,0.1455,7.1950
"ItemCF",0.3834,0.0773,0.1455,7.1950
"ItemCF",0.3834,0.0773,0.1455,7.1951
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3832,0.0773,0.1458,7.1949
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3833,0.0773,0.1458,7.1951
"ItemCF",0.3834,0.0773,0.1458,7.1950
"ItemCF",0.3834,0.0773,0.1458,7.1949
"ItemCF",0.3834,0.0773,0.1461,7.1948
"ItemCF",0.3833,0.0773,0.1461,7.1949
"ItemCF",0.3833,0.0773,0.1461,7.1948
"ItemCF",0.3832,0.0773,0.1461,7.1949
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1464,7.1944
"ItemCF",0.3832,0.0773,0.1464,7.1944
"ItemCF",0.3831,0.0773,0.1464,7.1944
"ItemCF",0.3831,0.0773,0.1464,7.1942
"ItemCF",0.3831,0.0774,0.1464,7.1942
"ItemCF",0.3832,0.0774,0.1464,7.1937
"ItemCF",0.3832,0.0773,0.1464,7.1937
"ItemCF",0.3834,0.0772,0.1464,7.1937
"ItemCF",0.3834,0.0773,0.1464,7.1937
"ItemCF",0.3834,0.0773,0.1466,7.1937
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3833,0.0773,0.1466,7.1936
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3834,0.0772,0.1466,7.1936
"ItemCF",0.3836,0.0772,0.1466,7.1936
"ItemCF",0.3836,0.0771,0.1466,7.1937
"ItemCF",0.3835,0.0771,0.1466,7.1937
"ItemCF",0.3836,0.0771,0.1466,7.1937
"ItemCF",0.3836,0.0772,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1938
"ItemCF",0.3836,0.0771,0.1466,7.1938
"ItemCF",0.3837,0.0771,0.1466,7.1939
"ItemCF",0.3838,0.0771,0.1466,7.1938
"ItemCF",0.3837,0.0770,0.1466,7.1939
"ItemCF",0.3838,0.0770,0.1466,7.1939
"ItemCF",0.3838,0.0770,0.1466,7.1939
"ItemCF",0.3837,0.0770,0.1466,7.1939
"ItemCF",0.3836,0.0770,0.1466,7.1939
"ItemCF",0.3835,0.0770,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1937
"ItemCF",0.3837,0.0769,0.1466,7.1932
"ItemCF",0.3837,0.0769,0.1466,7.1932
"ItemCF",0.3839,0.0769,0.1466,7.1931
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3841,0.0769,0.1466,7.1933
"ItemCF",0.3841,0.0769,0.1466,7.1933
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3842,0.0770,0.1466,7.1932
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3840,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1934
"ItemCF",0.3841,0.0770,0.1466,7.1934
"ItemCF",0.3841,0.0770,0.1466,7.1935
"ItemCF",0.3840,0.0770,0.1466,7.1934
"ItemCF",0.3839,0.0770,0.1466,7.1935
"ItemCF",0.3838,0.0770,0.1466,7.1935
"ItemCF",0.3838,0.0770,0.1466,7.1935
"ItemCF",0.3837,0.0770,0.1466,7.1934
"ItemCF",0.3837,0.0770,0.1466,7.1935
"ItemCF",0.3836,0.0770,0.1466,7.1934
"ItemCF",0.3835,0.0770,0.1466,7.1934
"ItemCF",0.3834,0.0770,0.1466,7.1935
"ItemCF",0.3835,0.0770,0.1466,7.1935
"ItemCF",0.3834,0.0770,0.1466,7.1935
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3834,0.0770,0.1466,7.1937
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3834,0.0770,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0770,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1939
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3833,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1936
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3832,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3832,0.0770,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1937
"ItemCF",0.3832,0.0770,0.1469,7.1938
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0771,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3831,0.0770,0.1469,7.1939
"ItemCF",0.3831,0.0770,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1940
