user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
206,1240,541,589,2288,1580,1210,1206,2529,1077,1199,1097,750,32,1270,3702,2662,2021,1253,2664,1374,1320,3527,1748,1676,3703,1617,1376,2968,1356,2916,2009,2010,1584,1127,780,2628,2117,3793,610,858,1396,2287,1690,2140,1197,2640,2028,3175,3927,1198,3354,2454,1301,1573,1019,2527,1653,1527,2116,2985,1193,912,3863,2762,3070,1213,2804,2528,1909,3499,880,196,741,919,316,1278,3638,527,2011,2455,2553,2094,2851,1779,2987,3704,2346,3701,1375,968,223,2146,1965,111,2311,1961,1968,3264,2948,2495
207,589,1249,3753,1544,551,2948,3409,2791,3624,3578,3751,110,1282,648,3300,2291,3160,1580,356,3408,2571,2657,3916,3510,266,3863,3927,1214,524,2355,3917,541,70,1573,2692,260,1270,1240,1961,1259,1097,3484,1198,296,3911,3535,1035,3786,3515,2028,3897,3534,527,1610,3617,3861,3717,50,661,1350,2243,1080,1248,3101,2732,3,3450,3241,2356,908,2455,1104,1193,3915,3929,733,1625,628,802,2353,1584,1754,150,318,1220,2140,3149,611,3918,1464,3262,1250,2966,3355,1284,1230,500,1268,2219,3186
208,1206,1213,1197,2571,858,1036,2762,750,1089,457,110,1210,3527,1997,1090,1270,1610,2716,32,2797,1265,1580,1225,1408,1278,1304,592,1374,1247,1294,2944,1228,1199,474,1073,555,1221,1234,2791,3699,2890,1,2000,1207,2872,3476,1201,2391,2968,2288,3362,1219,2804,2640,1230,1961,47,2407,2291,920,1953,2628,903,923,1376,2329,1704,1266,6,1263,1909,1653,1267,2324,1276,1573,1968,1339,3499,1204,1248,1396,1231,2366,246,2951,3033,2599,1252,1262,1302,1249,2160,1307,150,3836,2011,1805,1253,2949
209,2683,2858,2572,2770,2997,3114,3005,2707,223,3578,1127,260,1093,1210,2541,2699,1198,1387,1197,2502,2959,2424,2881,2433,1193,2975,2840,2716,2546,500,1,2028,1961,2428,1265,2395,2759,3717,586,3255,2797,2336,3203,3175,2688,2719,2700,2826,2947,3793,2478,2713,2539,1959,785,2188,2431,1721,2012,1097,3408,3450,2174,1923,253,2841,2762,3409,3101,440,2506,2734,1367,344,3868,2676,1221,36,1196,3174,2987,2396,3300,2605,3499,2038,2599,3160,3752,3617,2491,3869,3753,1580,3527,380,1513,2710,3081,3273
210,780,1573,2916,2028,2571,2628,380,110,589,292,457,3107,494,2006,3256,442,1370,1608,6,474,1610,1676,1356,3578,2278,786,1544,204,368,3418,1769,653,2273,1385,1597,527,95,2763,1831,1196,3753,44,1752,303,1591,112,3697,1690,329,1488,1882,3623,379,70,2699,163,996,2334,21,517,172,1377,2194,1372,1833,1391,260,2808,544,1590,1210,2000,1429,2762,3175,168,849,2858,1200,1556,2001,1215,1291,3555,2023,3527,464,552,555,798,1912,89,3020,1894,1744,511,592,173,2393,2115
211,589,110,3510,3481,3409,2791,3793,1580,1673,1249,3751,2455,1282,1210,3624,2291,551,2657,1196,1214,1248,3755,1269,3160,908,3535,2792,3173,144,1129,3717,3408,1284,356,858,70,1259,3623,1270,2966,3101,3534,3,3565,1035,2399,1240,3190,593,1466,3155,1261,3512,3287,3538,3861,3863,3785,2527,3159,2355,50,3450,2243,1080,2135,3675,1959,3355,3594,3932,3897,3929,1968,2002,1198,29,1221,804,996,2019,1250,1449,2700,3452,260,2571,541,2683,2706,2707,1923,2732,3786,920,32,3150,1278,1197,1296
212,1196,356,1270,260,457,527,2571,1704,733,3421,1213,2716,2858,1968,1291,1610,2353,3256,1663,1777,780,1517,1961,2916,50,1682,592,1307,1,2762,150,47,3578,1079,1210,110,1060,3361,1302,2763,2321,3809,2804,1377,1097,2396,1747,1784,2791,21,1923,1242,2002,590,2115,2194,1732,3255,2406,3386,2001,1090,3147,2997,3107,1200,6,1220,1278,1387,597,1608,2706,3753,223,1193,2324,2683,3039,919,1617,377,858,2628,2915,2502,1246,3263,2391,2144,161,2395,36,3527,2470,1792,1674,32,1378,3552
213,356,2396,2858,1784,2571,3175,39,1923,1500,1197,2628,357,1580,2671,1270,1265,587,2599,1968,1569,17,150,2028,1610,1721,2359,3751,2716,2395,588,2997,2424,527,1101,838,1196,539,480,1307,1517,648,1097,2759,593,246,597,380,1393,3247,780,3259,3363,339,1214,2918,2683,3481,552,2006,3809,497,500,708,589,3255,1777,2353,3623,783,2324,2761,3261,1028,318,2700,2291,2501,1544,858,1183,1959,3157,1367,595,1485,342,1035,1584,2384,1077,1911,3354,902,1188,608,1396,2294,3555,377,910
214,1148,1265,356,39,1784,1923,2700,357,2395,1060,1845,2502,1517,2359,21,1883,2108,342,2355,2571,2289,2628,3160,104,2762,441,1449,235,52,910,2791,440,3253,1171,180,1569,296,125,3108,2723,3911,2683,2959,1270,2918,2248,2692,2706,593,1895,2671,1513,2155,663,480,231,3255,1278,1704,597,3793,595,2890,110,377,32,1673,318,2174,3147,3261,2716,344,497,457,608,785,587,2580,2424,2572,2291,333,1614,1073,47,1885,372,1188,3254,2081,69,3809,2795,589,804,252,3358,2028,2171
215,2571,780,1196,2628,260,1580,589,2916,1376,1527,1198,541,1270,3175,329,32,590,1127,1240,2985,1356,34,1214,2012,648,1573,3578,2393,1653,2028,1748,1917,3793,1101,608,457,2968,2640,1291,1721,3114,2858,2140,1500,1374,3471,2407,110,1371,1320,1954,3555,593,1831,2011,1200,318,924,2006,3702,1375,527,2396,377,1373,3408,185,165,349,3527,2054,1396,2094,2355,2455,2987,10,3753,3418,2105,442,1544,2174,1036,296,150,1923,293,2763,1391,2353,2046,380,2959,1704,3699,1250,1358,2762,1370
216,296,260,1198,1,1242,1084,1196,480,50,1617,1235,1947,1674,900,2640,3114,1231,1213,1221,1272,1704,1266,2890,2779,2565,2529,904,2108,595,1035,1580,1252,2470,474,2300,2302,898,2571,588,3362,541,1957,34,953,3504,17,1954,1097,1994,1952,3545,1197,47,3578,1682,1096,1293,367,1094,2150,1254,3699,1081,1282,2987,1958,3396,2916,2355,1028,2020,3551,1262,3104,2289,300,111,952,1199,2985,337,1283,1950,3552,2160,3468,3175,2000,2087,2968,2076,2359,922,2686,2174,2109,2054,2973,3108,1912
217,2028,3793,318,110,593,2571,2762,3751,260,589,2997,457,527,1197,296,3755,50,1387,1196,2355,1198,223,2916,1200,1584,1,908,3160,1240,1213,608,912,2396,34,2021,1393,3421,1968,3408,2791,1358,3798,2683,3827,924,3469,1282,2324,1222,858,2948,1214,541,3114,2502,1610,1704,3623,1225,1094,1206,1625,3148,1265,1356,2167,3072,1801,1909,2115,904,1466,1580,2427,1748,1089,1527,3555,1274,2628,1129,3253,1396,2160,17,3298,2706,3355,2599,3471,1732,1266,3624,2692,3006,32,1653,1270,1372,1676
218,2396,2959,2683,2762,2908,2395,2770,2433,2997,2716,2858,1127,2881,2580,2355,2710,2013,2759,2694,2707,3176,3160,2541,2699,2702,223,2690,2369,1093,3623,3174,2700,2712,3016,1210,2070,24,2502,2713,3384,785,2628,2670,2723,2976,2390,3751,86,1961,3408,2692,2975,1513,3114,3752,2310,2841,2676,480,2686,1911,2961,2722,2757,3072,3717,527,3081,3300,110,260,2572,2861,2669,2318,593,2805,2150,1221,2772,2842,2581,2771,3005,2827,912,3155,2856,3786,2492,357,3053,3157,2038,2901,2701,3179,2719,1272,3004
219,2858,3578,110,2355,2997,2959,2694,3751,3793,589,356,1250,3755,1127,1544,3510,3176,593,1580,524,2792,2395,908,2770,1259,2581,3174,3160,2716,3948,608,1090,2948,1249,2502,3624,1673,3114,3745,2369,913,318,3450,858,3543,2396,3159,2700,70,2712,47,1230,2160,2433,1513,785,3623,1911,2291,1270,2599,1282,3052,2699,2987,2605,2710,551,733,2707,2826,377,457,3175,3717,1248,2394,2006,3298,50,1610,1912,3173,1035,1407,1923,1704,2571,2454,1961,1210,912,3300,364,1265,3107,1517,2713,3916,2692
220,2028,50,2918,593,1193,858,1394,2791,2762,260,1198,1213,1196,2571,1097,1704,1136,1358,3006,111,47,3526,457,3147,1968,2804,589,1387,1060,1221,2797,923,480,2716,1210,1222,357,1834,3210,924,2268,2000,2628,3421,356,2020,3108,1682,21,1127,3481,2395,32,1266,1393,1249,2355,1220,2959,36,904,1610,3897,1206,3396,3471,3751,1208,3424,1278,1294,3527,1784,1242,1252,1517,1247,2248,25,1580,1219,1094,2700,2406,1073,3868,1921,1845,1089,2890,2289,1673,1302,246,3608,3160,2745,1080,45,2278
221,350,1711,527,2762,904,1092,480,2571,1459,32,593,800,2858,164,3476,1573,3147,1597,1805,50,1584,2686,2542,457,3578,1580,2583,903,608,931,924,1089,2916,290,589,2467,733,296,1610,1343,3755,748,1748,1320,1704,1783,3052,1527,1179,517,257,3175,1356,2890,1221,474,788,260,377,1784,2628,318,161,492,942,2174,1086,3510,3156,1,2126,2028,3256,3893,113,3015,2311,2184,3753,1964,1210,1396,2722,3706,1198,1721,293,2058,3863,1358,2278,2353,1892,3936,3911,707,3926,910,3793,1350
222,1214,1210,1270,1580,2916,3702,110,3175,2872,1356,1374,1073,1584,2161,2858,1967,1127,1396,2968,1748,316,1222,2987,1387,2105,1909,3114,745,457,293,1136,2167,2640,608,3471,610,3479,2762,1527,1009,750,2657,2716,1275,2288,1610,2006,780,1036,1653,741,2000,1148,1391,2011,3527,720,1204,1223,1261,329,3703,1,1242,1129,1394,2406,733,2143,2094,442,3740,2194,2617,1077,2529,3489,1019,3701,2470,2641,2959,3699,2046,2761,3070,50,2311,47,3052,296,2394,2138,904,1544,1921,1249,70,1265,2019
223,260,527,1580,474,231,1197,780,1968,3147,3253,2716,3578,333,2000,2916,1307,2353,2268,1552,2762,2763,2302,1240,2959,1569,318,588,590,2001,3256,3100,1608,454,1036,2002,150,1597,3753,1242,2671,1573,1370,595,1200,161,539,3247,3510,339,919,432,508,1584,524,1378,2407,552,2011,3623,628,349,3107,1918,2478,2694,1136,2081,736,2423,165,3033,434,2321,2054,2005,3527,2431,1586,3916,3809,1396,296,2858,1049,3499,1407,1617,1265,3360,1042,3361,32,1805,3481,1302,1892,3408,1213,3252,3526
224,593,2028,1617,50,3160,1210,1213,1968,750,1221,2248,1288,3006,1,1230,1265,2797,1225,1198,2324,1307,912,1580,1394,1682,1285,1387,858,3175,1704,1222,356,1247,2064,1231,1246,3147,924,2100,592,590,2599,3114,2700,1200,1673,1784,3911,3471,457,32,2395,1094,1208,1214,480,1393,1219,2336,1954,1961,11,1267,2987,1220,265,541,1955,953,1639,1610,1923,904,2406,1179,2908,2333,1294,2194,778,2268,3253,2291,2671,1036,3424,1252,440,36,1278,509,111,2640,914,3418,3176,3504,2144,34,1282
225,1213,1225,2571,750,1136,2918,2987,2716,924,1244,1267,541,1288,1673,3543,1285,1199,3361,592,1234,2973,1252,1358,562,1923,904,1784,1594,1080,1883,3504,1204,1245,3418,1097,1748,34,1292,2333,551,2791,1641,1183,265,913,1231,1466,908,3253,3175,3396,2797,1916,3104,101,441,1294,1719,16,1250,1212,1073,2804,3255,3499,150,1682,3471,300,1041,953,2324,1272,2020,3360,1220,555,52,2985,1393,1210,471,3267,1276,3007,903,3468,377,1211,272,3793,1263,3893,3044,1293,2100,2300,3201,3536,919
226,1197,1198,1210,1270,1307,1097,1240,1231,2918,2352,2797,527,2915,2804,2064,1291,2028,260,1394,318,1957,2000,1674,1259,2174,1299,34,541,1968,1663,2194,1222,1302,3114,1148,1961,1172,1293,1220,590,1285,3039,2858,1089,3210,2100,2081,1242,3255,1288,3552,2746,110,3175,1956,608,1,2144,1258,1994,2987,593,2997,2065,2396,480,2406,3347,1132,1272,1962,2243,1090,1185,1221,1960,3448,1784,1965,3685,1228,1580,1208,1200,3019,2571,921,1077,2150,2076,296,2301,2355,3608,3527,357,2973,2407,2628,2859
227,2858,223,2762,2706,3176,3578,2580,2502,3160,2355,2683,2395,3203,2987,3298,2770,2710,2336,3005,2826,2333,2433,3081,3543,3408,858,2700,3510,3751,3174,2541,2702,2699,3219,2572,2396,2318,2712,2676,3114,2976,2694,2734,3016,913,3053,2598,2628,2718,2881,3300,3793,2761,86,2600,1961,3113,2759,2723,2722,593,608,541,2575,3159,2805,968,3623,1196,24,318,912,3179,2693,3753,1617,1198,2560,2686,2670,2369,2028,2390,3752,2013,2672,2485,2961,2861,2188,2763,2428,2606,2688,2840,1911,2041,2995,2629,3534
228,3484,3354,3624,480,3751,3173,3863,3755,593,3623,1580,2160,589,2948,110,3565,2028,3534,3826,1259,3897,3160,3301,1396,3952,2657,2763,648,2762,3895,1961,2688,3452,1617,908,296,1196,3273,1097,3827,3916,524,1721,3328,3615,2672,3948,1261,3512,3536,3317,3190,3798,260,1089,3316,1215,2791,780,185,2455,3298,1673,434,3327,1282,3717,3893,70,1831,32,1037,329,2391,661,3744,36,1254,2070,2827,1304,2707,2692,3783,3864,3745,1248,3101,2732,3786,3949,144,3114,2686,1653,3259,527,595,253,3476
229,318,50,1393,593,2762,2890,32,1198,356,3948,2396,2997,2628,508,316,1653,1213,2841,589,529,21,2683,457,2599,223,3408,1610,337,16,2268,3246,3386,1625,3178,1466,110,1197,2706,2580,1721,1265,47,39,3863,2501,2291,1641,3535,380,1748,3624,1573,3510,1617,648,293,1645,1120,590,780,3006,3081,2502,1094,1222,2716,3301,3175,1233,2987,1095,1193,454,3108,1680,2700,377,1270,1517,2324,1240,2395,3418,11,2273,1407,3409,36,2353,3105,3751,1729,3785,647,2333,628,1206,1883,1732,474
230,1036,1198,1221,1214,1225,1196,593,750,1374,919,2529,2858,1304,1674,1210,1090,2406,1294,2791,1197,34,2959,1234,150,1240,2797,318,1199,2000,920,2396,924,1617,1968,2407,3703,1259,2352,357,2291,2890,1222,1393,2640,364,151,2100,858,2324,1252,2692,1201,3418,1704,2804,50,1380,1276,1035,923,2763,2947,1748,1266,3499,1370,2268,610,1952,1278,908,3147,2968,3198,2919,1247,912,111,3101,1250,1207,2628,1089,1183,1298,1220,3408,1653,1673,3527,3702,1242,2951,3421,1101,1301,367,3526,2174,2915
231,1197,1214,2028,1270,2804,110,2858,3471,32,1356,1036,2987,3578,2628,592,1242,34,1584,527,457,1222,593,2529,1079,2396,1278,1968,2762,318,3702,1376,50,1215,919,1909,111,1265,541,2791,924,1304,1073,2455,2105,1288,1275,2054,1912,2011,296,367,590,3751,2324,1500,750,1573,1396,21,1610,2355,2366,1617,1358,2944,1089,3526,356,3147,780,2005,1527,3418,1233,1193,1967,2115,3703,2406,3210,588,2947,2407,1921,1994,2288,3671,2,3793,3421,1204,1372,1250,1676,2161,913,648,1201,3104,2278
232,1500,223,3052,235,3253,3481,2700,1732,296,2395,39,2321,1449,2542,1923,440,2028,21,2762,357,1885,1196,608,1223,356,441,2883,1883,1845,728,1270,3751,1288,1210,318,587,1394,720,3174,1197,1259,3255,778,2987,50,2302,2959,1916,2716,1617,2502,1257,3608,3671,52,1747,2318,2690,345,1080,3624,3753,260,2000,2124,2571,3809,1243,180,1914,1089,1513,3160,1213,3358,36,3083,593,562,2248,3948,3623,1214,2797,2108,1358,588,1282,2463,2683,2918,1042,785,708,1482,671,3408,2291,1405,2890
233,919,899,2858,912,1282,1097,1270,1307,1951,1210,1088,920,527,1196,902,2971,1,3545,1380,34,1674,1197,2941,3159,2087,593,904,3114,1220,17,2078,858,945,901,1193,911,916,3606,2100,915,597,2394,260,1022,1198,480,11,910,1269,2797,2918,589,1032,3549,736,3418,377,2671,1304,1259,1188,938,1617,1247,73,2355,2083,2857,783,1416,3147,2324,2300,1376,497,1066,1537,1961,1968,2501,551,1704,1394,1029,2628,1288,900,3510,314,605,1081,2084,953,1387,913,1094,50,2746,265,2804
234,593,1198,1221,1225,260,608,919,1210,2028,2804,912,50,34,1276,2858,3147,1704,296,2571,110,923,1617,1358,1259,1230,1270,908,800,2918,1580,3418,1204,1193,2324,2762,2019,3683,1387,1197,750,1084,1265,1246,1784,2997,1953,904,246,590,1266,1393,1952,541,3471,1968,3753,1374,3624,1957,111,1200,1097,1247,1408,3623,1287,2268,1208,1036,1136,36,1892,1234,1233,3481,2291,539,1207,2395,924,1304,1258,1674,1584,514,3148,3105,3408,1721,3252,1092,3006,1307,3101,1954,265,247,337,2944,1396
235,1208,1206,1230,1252,923,235,1244,111,1394,608,3152,3435,1294,1172,1186,594,1247,1945,2973,1219,3418,1270,2396,1084,3462,951,2243,1307,1266,1285,2918,903,2571,2076,1387,920,930,3168,2987,1956,1231,32,1028,1617,3089,2640,1207,1284,914,1211,3019,1248,905,3067,3730,2762,3526,1036,2020,2872,3068,34,954,1291,2291,593,1,1263,3114,933,969,1220,898,1250,265,953,1963,318,2248,1954,3683,1240,300,337,457,480,1095,2160,589,357,45,3006,515,1953,1200,2130,246,2100,2750,916
236,260,1198,1240,1610,1200,593,2028,110,858,480,527,1221,1954,1222,2194,733,1242,2858,2762,3578,1617,3702,2353,2001,592,1127,6,1220,1408,2949,1580,3104,2947,1370,1374,1233,1097,1207,1376,377,1270,1259,2529,1278,2804,908,2640,1213,1527,1356,2948,296,2716,2366,3361,3418,21,1101,2355,2664,1287,2406,2288,2700,3471,919,2115,1394,349,2193,356,1219,2918,2006,653,1231,1587,3510,1,1912,1215,1234,3763,2662,1953,1997,2396,1089,903,2692,3363,2278,1266,3508,555,1090,3175,590,111,3256
237,1196,2028,733,2571,2396,1610,1784,2353,2918,2797,2000,1097,1240,50,296,1036,1213,2628,2671,527,780,592,1704,2006,474,1608,539,2617,344,1682,2858,2716,1968,3448,2268,2791,1370,919,2406,1917,2763,231,648,2706,292,2144,110,3450,587,349,3107,2302,1573,2881,3755,11,2431,2502,3552,788,2959,1408,1954,377,104,1597,2329,3256,1747,47,1259,3481,2470,1127,165,1214,333,32,3178,2795,2916,3793,736,2947,2321,1617,3360,2001,2324,2335,2394,1407,3418,3052,339,1092,2997,3210,3591,1302
238,912,2858,1228,919,1617,111,318,1293,1225,1193,1955,1084,1961,3386,2997,1964,2336,1252,2396,1276,909,2028,527,235,260,1183,1231,2132,3201,920,1219,1956,1960,1213,994,1179,3685,924,2268,3068,913,2076,778,1265,1208,904,50,3152,3114,1242,1230,2739,1957,3363,337,1244,1950,1256,3671,903,3006,1082,1267,1633,1295,2312,1278,3072,1673,2762,1294,1197,34,1172,2929,1357,2064,908,3467,3451,1466,1270,3699,1096,3543,3361,1953,1719,2300,899,1235,345,953,1678,1271,1292,1103,2324,3684,1250
239,2858,2028,1617,1197,34,296,858,1214,593,608,2571,1252,3751,1641,589,912,1136,50,1240,1270,1704,1912,1188,919,2395,2762,1210,2700,899,2959,1221,357,3175,1200,318,750,1193,2020,47,3176,2355,2336,1961,480,969,2890,1394,457,908,1259,1079,2248,1183,1923,2761,2918,953,529,1256,1234,539,1224,2908,1097,2973,2804,1580,111,1387,838,2987,3948,588,364,1291,1784,800,1089,356,1537,2174,2140,903,3793,541,3052,3147,348,3421,1721,1172,3916,1204,3408,909,1233,1036,1250,1573,1304
240,1210,1198,480,924,1036,1127,1375,2628,3471,32,2529,1387,3527,2011,2393,1201,2916,377,2094,3702,1220,316,2407,2028,1954,1573,2105,380,1197,1233,2949,2640,2528,592,3114,1876,2455,2944,969,2985,10,1221,3623,2662,1304,1527,593,1722,165,2993,1,3638,2115,3793,2968,1370,1253,3703,3418,3070,1206,3635,2858,733,2009,1259,1129,1653,1965,2396,2763,2791,3107,2355,1617,648,1676,2692,1222,3753,1136,2527,1199,292,3704,2193,2664,3624,919,1275,788,2617,2989,1391,2021,2987,610,2194,1784,1204
241,260,1580,2529,1374,1210,3527,480,2455,2664,1199,2662,1653,1584,2010,1301,3070,2021,1253,2009,1573,2985,610,1356,2407,1921,2628,1617,968,2011,1396,3175,1215,2553,1527,29,2454,1676,1965,1198,2640,1197,593,1019,3927,741,2117,1909,3699,3701,2527,780,2495,1036,1375,2660,2528,426,2140,2019,2699,2116,2533,527,1248,2657,1953,592,2901,3435,2762,3793,1291,442,2997,2871,1320,1267,2015,3932,3863,1372,2105,3354,24,2987,912,223,2526,1876,76,1968,524,356,3578,3448,3700,2146,111,1278,2872
242,1196,1210,1291,1200,1198,589,318,2762,1240,2628,1270,593,260,457,296,1214,1580,2716,110,527,1036,1527,2115,223,1148,1,1089,3421,1968,47,592,2959,541,1222,2916,2490,1206,3253,2918,1617,2997,2700,1073,1653,3527,1639,1127,10,2353,2706,858,1261,3793,349,1500,3448,6,2140,1223,588,1625,2006,2987,3081,2947,180,2640,3147,2599,1377,1097,2167,70,2108,1466,1387,104,2699,1704,1777,3671,3114,1320,720,1213,1394,1208,2174,1275,2770,21,1259,3481,380,1370,543,924,141,866,2395
243,1265,2396,2248,1394,3421,2174,1136,2797,3671,1294,2791,2599,3210,2915,1196,2804,2997,2028,3552,608,34,3424,2795,3361,1073,318,898,527,3114,2352,858,1288,3072,2144,1193,3448,1198,3362,1230,1278,1500,2064,1721,3526,3897,1188,2395,1213,1235,1080,1269,260,593,1923,1220,2593,951,21,1257,2571,2973,1304,2406,223,1148,356,3608,2100,2628,2788,1240,1242,3543,2359,3481,3868,39,1210,1784,3396,497,2355,2081,3751,588,2371,111,3253,2000,36,910,969,1221,589,1285,266,3039,1663,3504,1610
244,356,1097,1196,2762,110,1580,1183,1265,2028,3753,7,527,1197,2918,708,1198,318,1,2997,1544,509,2324,608,1641,2291,39,380,1777,1036,1784,3361,1259,2321,2406,361,1213,852,1597,2628,2571,914,838,920,1500,3104,1961,1608,2336,3418,3210,265,593,1883,3269,2371,1230,1639,1304,3253,2248,266,1923,3255,21,144,364,2599,1291,50,468,3421,1200,2916,1704,1409,3362,919,2000,1294,1246,3526,34,3160,3148,2108,3555,3751,3948,497,3175,1188,1663,3259,1235,1356,3256,141,3039,224,2803
245,1213,3421,2944,260,3471,2791,1242,1617,919,1208,1272,1333,1197,1610,953,1394,1250,2985,899,1387,3552,969,2762,2470,2858,904,527,2174,1089,1408,1291,2915,1358,1,2352,3635,3494,50,3363,3702,1084,1284,1982,2100,2797,3210,3681,1663,2728,2288,588,2991,2455,1199,3499,1265,6,1206,910,1375,3699,1374,1231,1302,1267,47,3361,2243,908,3153,3070,3551,1283,1784,2872,1967,3039,3639,2064,3763,1019,3037,1275,3334,780,1249,3451,2648,377,364,1209,3256,3435,3809,1092,1254,1961,1233,3198,2013
246,1197,2396,2858,1234,1276,1968,2997,356,1307,920,1136,3072,3421,3396,2000,1784,3671,2324,2321,1500,11,2791,260,3175,1213,3088,593,2174,1028,1674,1394,608,2423,1235,1196,1304,440,1220,587,1198,1663,2302,364,1269,3255,2804,858,2395,588,1947,3526,1097,2795,1288,2915,1278,2747,17,899,110,2797,2762,50,3471,2501,1247,912,2424,2407,3039,1125,1079,919,2064,2243,1225,1282,224,2628,2065,1294,2011,910,2208,898,480,947,837,150,1256,3101,3052,3535,3361,1296,934,1230,3397,594,2144
247,2858,2028,593,608,1358,110,1193,36,1196,2324,1208,1213,1094,919,908,2997,953,25,1617,2762,1293,1228,260,3424,1225,17,1259,1704,912,111,3100,1221,858,1090,3418,293,1172,3362,1276,2076,2959,1952,1185,3098,1673,1747,1299,1217,58,3260,1961,920,534,1784,1296,3471,2291,1962,1060,904,800,1694,1302,1730,1084,3481,150,1678,1231,300,3504,1729,1187,1095,1814,2804,515,2019,1270,1250,1635,3363,1758,1253,924,3548,1198,265,235,82,3317,954,2194,678,1280,3359,1272,2289,446,2395
248,1198,2028,589,1610,1374,1214,1291,2947,1222,858,480,1036,1220,1200,3527,1954,1287,2194,1387,3578,2916,1221,1201,3793,2529,3703,1580,1233,2985,2353,733,1573,1953,1270,2951,1215,2662,1408,592,2944,2288,2949,2406,2006,1127,1376,1097,1304,2278,2019,6,3763,3256,2366,3635,3062,3107,1193,356,2628,541,2001,21,2993,2991,940,610,1912,1356,3471,1136,1676,1234,2872,3418,912,1,2115,2311,924,3576,1527,920,316,969,3654,2948,1909,3366,2640,2268,2273,3350,1101,3827,145,527,2502,1799,2414
249,296,2762,318,1784,2858,1259,1210,1610,2571,858,1704,260,110,608,1221,47,480,1270,1198,1213,590,733,1240,1682,527,2000,1923,2716,2599,1968,1,2321,2916,2028,553,1291,380,1639,1089,3578,6,2406,1358,223,25,1222,2001,3418,36,1954,2628,2291,21,2791,1673,2692,3481,2997,3039,2194,1722,3897,1266,1387,2501,587,3261,1193,1408,2371,3252,592,1370,778,1396,1197,3176,919,3148,3448,1288,1625,1394,2144,1247,2763,1225,1242,1304,2712,3160,2058,111,1407,2804,3471,1693,1200,2915,441
250,589,110,1580,1282,3555,1673,2657,2160,1259,3578,1250,3917,3751,3755,908,1466,1210,1129,3481,2455,858,3160,70,1248,551,1035,2454,144,3675,3408,524,3753,3793,3785,3354,3624,3927,2640,2291,3409,1286,3916,1171,1197,3300,3,3594,3450,1721,1284,3786,661,1617,3513,3926,2028,1449,2700,3155,3265,1233,2531,3150,3267,3484,1198,3938,593,3521,2006,3911,300,1278,1584,327,1214,3159,3730,3745,3073,3101,2732,3897,1784,1358,1392,3514,3515,2140,3149,611,3918,175,1269,1270,2019,2966,3005,1432,2605
251,2571,780,1198,1196,1573,260,2858,733,1608,2918,1210,3107,1197,50,296,1954,1036,1387,593,2001,2396,1213,1136,1222,2791,1917,648,318,1240,858,356,3421,1358,1370,2628,1101,474,1617,1291,1,592,1214,1265,2248,6,527,2278,1200,1704,2406,2353,3578,1676,3210,555,919,2640,1394,1201,1722,1278,3408,2797,2763,608,1193,292,1097,1049,1288,1923,1961,1304,1784,1089,1587,1376,2355,1275,1356,3082,2005,1393,3753,2115,1673,2403,2006,3039,1276,3868,1242,2987,1127,2194,1204,3543,1500,1876,2617
252,1573,2028,1608,377,457,110,2916,480,648,1917,1370,1912,2167,1722,2353,6,474,1377,3624,3175,1429,1356,3753,1215,165,2278,1210,3418,2628,434,3020,3114,3256,316,3300,1584,2912,2273,1918,329,10,1385,1408,349,3082,1291,2393,442,2763,1616,1876,2002,1,1372,2881,494,493,2617,2490,1127,2006,1233,21,1597,1610,1627,208,288,3623,3527,1858,3751,3107,2722,2115,3535,3697,1036,1265,1047,1586,223,1866,2640,32,2023,1391,3160,2427,2000,1270,2105,1518,260,1197,1196,2959,198,2699,610
