user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
759,11,539,339,17,838,1307,236,3501,2243,1962,2506,902,34,3072,105,1721,605,1947,912,899,1286,3244,2100,3255,915,1353,1270,1541,914,2724,2858,1081,1028,1835,2739,1367,1784,3685,3591,1035,140,2125,916,3526,497,2080,1197,261,1124,1961,1097,1956,1959,3448,1957,1296,937,1096,1968,1225,2497,2321,3157,2797,1821,500,3548,2352,3408,919,2918,3361,1183,2355,2716,1641,342,237,1210,527,2312,1271,2915,150,1381,531,2020,1,3247,1247,691,1259,2690,1958,1302,2359,1416,2245,2059,2081
760,912,1617,1094,318,34,2396,2997,908,36,1230,17,1219,858,1265,296,2908,1252,2336,904,2028,1280,1193,3897,1041,3408,2357,2762,3481,920,1719,213,3083,110,1213,1674,3148,2966,1961,1207,1354,2324,265,1196,306,3176,1358,3006,903,2020,260,3072,919,3751,2289,247,3163,1197,111,926,246,1179,1221,1270,1198,2160,1183,1641,3578,50,150,2599,1210,1296,3160,1176,1035,1393,3418,3543,2575,1537,446,913,3499,1244,1203,3911,2501,1968,1235,3147,314,2248,1307,1233,969,2359,3357,1392,1952
761,2858,3175,2628,1580,260,480,1210,1196,2762,110,1527,2959,1270,1215,2997,1198,1584,2396,32,3623,1197,1127,1240,3753,1573,593,1200,2716,2700,648,2355,1676,3409,457,1374,3624,3751,1396,1097,316,1356,1214,527,3863,70,318,1653,3300,2987,356,3273,3052,3717,541,3755,1617,3785,3555,1909,223,3752,3452,377,3081,3082,1265,1610,3745,608,3354,733,2692,3617,858,1748,296,1372,380,2763,1320,2791,1193,3527,3481,1387,1375,2617,3744,3510,3484,1206,1259,329,1917,3879,1544,1291,2011,2683,2699
762,1580,1375,589,1198,1374,1214,1097,2571,1240,1197,541,1376,1127,110,2791,2716,3704,316,1917,780,1275,1371,1200,2916,2105,2528,1387,3699,3638,2028,2021,2640,2987,1304,2193,2407,1019,1291,2985,2094,2406,2355,2529,1,2140,3527,3578,592,1259,1527,1129,2762,34,2000,356,3114,3702,3471,919,2115,367,3868,1544,588,527,2617,2470,2872,3698,593,380,2006,1220,1676,2797,736,3552,3479,2046,648,1265,3635,1073,10,1282,2001,1610,2990,1136,1036,1584,2396,1876,1587,3633,2989,457,3703,2662,2174
763,2858,3578,2028,527,318,110,1196,3751,593,858,912,2762,2396,1210,1617,480,608,2791,3793,589,3408,3481,3753,1193,3114,2571,34,3555,1580,1233,1,457,3755,590,1221,296,924,3147,2628,750,3175,1097,50,1704,1259,908,356,1197,2716,2959,1304,1610,1225,3897,2291,2501,1265,3006,1240,1214,150,920,1247,780,1961,923,3148,1230,3418,21,2355,1252,1584,377,1204,32,2692,246,2987,3510,2916,3160,111,2324,2599,3623,2890,1200,3471,3363,648,969,1291,1249,3176,1127,1299,529,3624,1673
764,2087,1028,1019,1022,2078,2018,2081,3396,588,2716,595,2628,2657,1376,2140,1375,2015,2174,1278,2161,364,1967,1580,1214,2011,3479,1374,1136,2640,2791,480,2135,1371,1,1253,3033,2193,2968,2405,2641,3699,2046,924,2406,1031,2099,3471,1240,2804,3398,3114,3070,912,1566,610,2664,3397,914,1259,969,1007,899,2133,2012,3671,2021,1220,1033,661,1907,2090,2,750,2565,1148,1294,1127,3638,1080,1968,3175,589,2454,2088,2294,3363,3489,2138,3088,1372,551,1200,329,34,2057,1287,1135,2115,1356,2687
765,2100,1198,1197,3552,2105,780,1663,2628,2641,1101,1036,3033,3039,1079,1917,1214,588,3699,10,1136,3591,3698,2355,1610,3471,457,3704,1387,1954,2968,2393,1608,2872,919,2021,377,1278,2081,500,1544,1129,1370,153,1394,349,1584,2150,2804,2455,2528,1722,317,440,1135,3639,3082,1967,2046,3396,3450,3703,3256,1242,3793,2109,2403,3635,2947,1028,788,3608,2944,2161,653,2949,1234,2642,2457,2469,3070,2321,2858,852,3104,2948,2291,1573,2411,165,1201,551,1225,2717,1080,2424,2167,2116,2762,339,11
766,2915,2144,2716,3448,1265,2797,1663,1097,1136,2804,3524,1135,3087,3421,2150,2463,3072,1196,1958,1288,2470,356,2858,1220,1961,1210,260,2795,1285,1257,1080,3608,1225,3671,1198,1294,1962,1278,2065,2301,1073,2518,2312,3360,1234,1,3253,2987,3308,921,3040,1186,2407,2416,1957,2064,2736,1395,1302,2423,3098,1923,858,2420,318,2109,2405,1580,2997,2247,2111,1246,1674,3363,527,2779,3868,608,2321,357,2375,1193,1517,2378,1231,541,1230,2739,440,919,2396,1235,1276,593,3104,2372,2011,1081,2261,3397
767,480,110,913,260,2941,969,908,919,2028,3753,920,1580,590,1544,858,914,356,527,736,1304,1459,377,1947,780,1552,2160,2085,1035,1028,2881,924,2628,266,595,1721,587,1029,1214,2396,2013,3408,350,902,1086,926,1097,3755,1387,3546,1597,2529,900,1252,2699,1084,2571,938,1617,1088,594,3578,1876,1344,2366,3516,2012,1193,910,3257,3675,1127,2096,1221,1674,2015,3334,3801,1032,2617,2054,899,2916,2763,2006,3548,1951,2355,1345,1997,1019,2657,2858,1408,1250,3247,2987,1,608,3471,2948
768,3578,2858,2762,3081,2355,3623,1580,3408,3147,2763,2997,480,3753,3176,110,3793,2706,2683,3175,3114,2571,356,3510,593,3717,589,2572,2541,3948,2694,3751,2699,223,318,3555,527,648,1,3052,3481,2881,2502,3897,588,2840,2605,3752,1210,2599,1265,3298,3273,377,3005,3174,3798,2707,3301,2490,3513,457,3185,2826,2710,780,1552,3082,2692,1625,2394,2724,2581,2722,2908,2701,150,380,3534,733,1682,2006,595,2770,2580,1393,3160,260,608,296,1584,3159,1608,1196,24,2688,3785,2841,1923,3178,367
769,1252,858,912,969,1221,1953,1267,924,1254,1234,608,919,923,1294,1617,3467,1219,1247,3196,920,3468,593,1283,3095,3037,1225,3735,1240,1200,1193,3811,1230,3363,1233,1201,2019,1097,1952,2028,950,3334,1213,1210,1136,1270,1207,1036,1259,1212,110,1931,3362,940,1950,1244,1287,3469,1954,3035,3671,1256,2947,2366,1944,1197,3871,1266,1222,1272,50,457,1291,2194,1104,589,2863,2067,899,1178,898,480,1949,1228,2804,930,3654,2948,1248,3703,3359,1284,2728,3421,2871,2716,2987,954,1610,2951,2303
770,1,1517,260,1270,2791,2700,3793,592,589,1265,2628,3868,2005,1220,10,2716,2723,364,457,3175,2916,1136,3869,2144,2997,370,2100,1356,1968,180,2140,1378,3809,2640,1391,2321,2054,1370,1377,1079,2735,2641,1610,3263,2699,788,329,1917,2694,3698,500,2194,1394,165,3751,3210,1297,377,1307,1387,1967,2003,671,34,2081,1584,736,1918,39,1396,2395,2046,1641,2335,2161,1127,1020,3481,150,1089,1552,3526,3623,153,1205,3301,1682,216,1285,1544,3147,2378,1909,1091,2770,1278,3174,3753,1721,3104
771,1219,912,908,919,1252,914,1333,903,920,1196,2657,904,913,969,1304,899,1282,2080,2664,1270,1230,910,1210,2746,1028,1947,1214,923,1198,1097,1997,1247,2858,858,1081,2565,34,595,2396,1278,3363,2455,900,541,2791,902,1197,928,750,3471,1,1225,480,111,1580,3545,588,593,1267,1617,2355,1387,527,2716,2648,933,1207,1345,2987,589,1086,608,1094,1265,594,3072,1136,1321,2941,3114,2529,2366,930,3175,1234,1221,3751,356,1240,2762,2028,3435,551,1380,3095,1294,2020,1073,2067,922
772,3300,1580,2571,3793,2722,1127,2600,1676,2167,2699,780,3081,3745,1831,2232,2826,3354,1603,3578,3175,2560,3113,1210,2858,1037,1591,110,3527,3535,2710,1240,3717,1876,1200,3863,2455,2808,2985,1196,3409,2456,1214,3624,1391,223,3785,2617,3555,1584,1261,2713,2028,733,172,3864,3593,24,3753,2288,1374,2058,611,2701,968,648,2353,185,2683,2840,1921,3889,2986,2694,2580,2763,2900,541,2976,6,1370,2605,1129,1274,2723,1407,3917,3301,3826,3355,1779,2541,3744,2105,2997,3452,2448,2987,2716,1617,2613
773,2858,2722,2706,2997,2683,2688,3578,223,2712,2355,2490,2396,3081,2700,2541,2428,2694,2987,2763,2908,2572,2580,2881,2826,3408,3113,3176,1911,2707,2716,2827,2676,3753,3160,2976,2600,2840,3174,3300,968,2336,2028,2702,2395,3298,480,110,1093,2719,2701,2713,3175,3114,2628,3510,1580,2598,2672,3157,3534,3016,2502,3203,3409,3354,2606,2581,1513,2560,2805,2692,913,3053,2995,3717,3219,3555,2333,2718,2771,3273,2761,2188,1198,3159,2723,86,2622,593,2392,2485,3238,2686,2369,3752,1653,1617,527,3755,2013
774,2762,3793,2028,589,318,2959,480,3753,32,1573,1610,3555,3755,2700,3623,3624,2291,34,780,3006,2353,1748,1639,1358,3745,293,3052,1921,1240,3752,356,1673,3298,364,2058,3452,2706,1721,3744,1370,3174,3082,2395,161,3916,1876,2006,1608,21,1270,3301,2324,590,3536,1214,551,3949,1408,1676,3617,3173,1517,112,3717,778,555,1784,3798,1060,3354,2273,1215,2321,2427,2712,2912,70,2502,16,2490,2710,2716,1094,2699,1387,3409,1249,353,25,10,2683,1645,1917,316,592,1266,3827,1544,2501,198
775,3578,3147,2858,3793,1580,3409,356,3755,110,3484,3948,3623,3617,3273,3510,3481,3752,2628,3624,2959,2706,2355,3081,593,3450,3751,2396,1265,2997,2683,1210,2694,3114,1,3513,3897,527,3821,3861,318,3082,589,588,3148,2716,34,3536,3175,2291,2571,3798,223,1784,3717,3534,70,3452,2617,648,3744,380,2572,551,1639,260,1721,1270,1393,3173,1196,253,3863,2763,3160,377,3565,3512,1617,3809,2321,524,1197,3298,1517,3916,3515,2502,1968,1407,3535,3253,1682,733,3006,2302,608,1608,2987,1544,3882
776,908,912,1035,913,919,2396,951,969,2858,1284,3751,3061,3408,920,1304,1230,750,1097,2716,2657,899,2987,3927,924,1580,3516,1136,2080,904,356,1947,1198,898,1234,1252,945,2100,594,1073,34,928,914,3545,1294,2997,480,1259,3578,3072,930,2300,1282,3334,911,1193,3753,858,2018,3481,2174,2013,3471,1225,1079,3624,1219,2599,915,1148,2078,2762,3157,3037,588,527,900,3035,2804,3543,3512,2628,3159,3948,3675,923,1029,2529,1235,2011,595,2160,2622,357,1247,2918,541,1204,905,2186,110
777,380,1608,1917,480,1101,10,2628,2001,2406,3256,1036,2353,592,587,2012,1240,1097,597,1597,1265,1721,1393,786,2918,3591,2735,2424,2405,1377,586,3489,1,3255,2058,3269,95,494,474,2082,3257,442,150,1307,653,3527,3450,2953,1527,1049,1127,2431,788,2794,2054,1616,2375,1894,2990,317,1378,1704,208,1356,104,3,276,364,1220,2989,161,1242,2605,485,454,2355,2423,1569,353,2174,539,1777,1676,1090,588,1923,2273,2858,3753,163,2046,1584,2302,1259,3418,2407,2641,1438,1200,2094,1588
778,1240,1198,110,260,480,2985,165,2194,2278,593,1370,541,1385,1573,1221,3441,1374,2115,1676,1722,1275,1242,2353,592,1090,1408,2402,1097,3703,2406,2762,353,494,10,3107,1129,95,2273,2947,1918,1356,2858,356,1597,1259,163,2989,786,1376,2476,1917,3578,1396,1687,1586,112,70,1372,1266,1049,2409,2334,2944,2987,3082,3020,1792,32,3418,1265,329,47,1544,2268,553,517,590,1233,2288,2529,21,1968,2427,442,161,3698,736,1258,2990,2401,2457,3704,3104,1584,3763,2490,3197,3274,1136,1377
779,2762,2997,2881,2699,2605,2598,2858,2694,2013,2336,2763,1513,2490,3408,2599,2572,2395,2734,1911,2541,785,3176,3157,3203,2707,3004,2712,2580,2702,2827,2700,1210,2428,2805,2724,2502,2908,1959,2581,3113,2718,2028,3081,3114,110,2841,2826,2701,1580,2394,1196,2772,2719,260,3543,3623,913,2622,589,2188,1197,480,968,1270,1198,3174,3753,2333,2976,2676,2686,3534,1097,2771,2840,2392,3384,2901,527,2670,2571,3793,3510,593,2713,2692,3160,86,2759,233,356,2720,2669,3159,2861,2723,1968,1259,2574,2714
780,1356,780,2193,2628,2916,1372,1374,10,1917,2012,1270,594,3698,653,1200,2081,2141,110,2011,2617,1028,2005,3638,1073,3256,1377,1370,1029,3527,165,208,2355,590,2797,3033,1373,2139,552,1017,112,3107,2028,2872,356,442,2528,1918,2949,2394,1380,1408,2993,1220,2407,1387,1033,541,2090,168,673,2089,1954,434,2687,786,95,1391,1688,586,48,1205,1009,1201,2701,3705,593,1049,3697,914,517,1242,32,1215,527,2662,3398,2043,2253,2944,362,1013,60,2657,318,1702,2034,2699,2642,2003,485
781,380,733,2858,457,1784,589,110,1500,2028,2762,223,296,344,1704,2335,2694,2959,1918,3578,1527,165,47,593,2683,2000,318,1393,2058,88,349,785,441,3793,608,2167,50,367,2268,1270,3082,520,1968,2006,1682,597,1089,2918,3256,1792,1676,1479,1476,150,145,1722,2763,1641,2567,1721,2716,3147,1597,2273,2001,736,3114,1396,368,3254,1213,2580,1377,260,527,3785,1617,69,2890,1036,1639,2539,2012,2617,1584,1457,1020,2723,372,11,32,1379,3477,2599,3481,3175,1753,588,1569,3752,2699
782,3408,2858,3160,3623,3751,3948,3897,3624,2762,2028,110,480,3354,1617,593,3298,3175,527,2959,2997,3081,1580,589,908,3798,2396,3512,1544,260,3147,2571,2628,3176,3114,1673,3534,608,1210,3893,3952,1196,3863,858,3409,2599,3300,3717,318,3752,2692,2706,3827,912,2683,1198,3916,3301,3148,3006,3052,3174,3615,223,1249,2712,3185,296,356,50,266,2987,3744,1197,2763,1748,2908,1127,3535,3785,2355,1270,2699,1221,1259,3317,1265,1193,3536,1252,457,2686,2948,2716,1,377,3273,2580,541,2605,1097
783,589,1527,780,1580,260,457,2858,3578,32,1200,1748,1617,1240,1196,1610,1356,1653,1214,2762,50,593,733,296,1198,3175,1089,6,1584,608,1396,3624,1127,541,1391,2959,1909,2353,1917,2058,2997,1374,2879,329,1370,858,527,198,861,1320,924,1372,3527,165,1690,2542,47,2334,3256,3697,293,318,3082,3623,10,349,434,2985,1921,1049,1597,750,303,2094,1213,1221,288,292,2322,368,1036,1291,1544,2490,1608,3745,1249,95,29,2232,2890,2826,1408,2699,3438,1387,866,494,3703,2105,170
784,2706,2762,2858,2683,2716,3005,2028,2997,2694,2541,3578,1127,2976,3623,2881,2572,2396,3081,3176,589,2707,2580,2599,2355,2490,3273,2908,3298,1210,2688,1093,480,2699,3752,2763,2628,785,3408,2700,2433,593,527,1580,2770,2571,3534,3185,3174,3179,3285,1198,1196,3113,3510,2712,2772,2336,2841,2502,3160,2395,858,1197,3409,1513,2826,2598,3897,1911,3555,3793,3717,2686,3755,2840,50,3157,3863,1270,2692,3785,356,3203,3016,2581,3484,3238,2759,2428,3617,1221,2771,608,3219,3948,1097,2907,3798,3175,3114
785,780,480,2628,1676,733,227,1240,1370,110,316,260,464,2028,1610,1210,10,2353,1792,1196,349,504,3256,165,3697,1198,423,1127,1687,1917,547,1200,2412,2490,1479,2986,208,494,1214,1552,1608,786,1556,2278,2762,1356,405,1275,849,170,1372,329,2006,3438,3578,1752,70,1215,1586,1374,1382,95,2334,2403,434,474,1616,442,1590,2617,692,737,1769,2273,172,1591,145,160,1408,1396,3439,2763,1047,2722,1438,3082,1617,1291,1831,2815,1049,1909,517,198,32,466,1377,485,798,379,1653
786,1356,1200,2140,1270,1214,1375,1097,480,2968,1127,2985,3527,3175,2393,2529,1197,610,1129,1198,1371,2193,1275,3698,3704,2641,924,2054,1584,2116,1291,2046,3471,2716,592,2662,2987,2407,1396,2288,3033,1573,3638,1220,2012,1073,1377,2115,1206,1205,2311,1301,3793,110,442,2527,1387,3070,1967,2406,1653,1917,1,1391,1036,3479,1274,648,3114,3699,2699,2,1544,10,1373,1199,2947,1253,173,2000,2355,2161,1831,1610,172,2986,2005,2006,1136,112,788,1591,2139,1201,2808,2657,2001,2078,3438,1566,2405
787,2858,3298,2580,2706,3481,2599,3793,3753,3174,3510,2908,2694,3717,2502,3555,2572,3798,2710,50,3317,110,608,527,3755,2605,2433,3911,2541,589,3893,2841,2763,3863,3052,1673,3006,1089,2336,2686,3952,2702,3785,47,3744,2688,480,2770,1580,2628,1912,3916,2699,3300,1513,2333,3175,3949,3273,2542,356,2881,3534,457,2840,1923,1093,1573,3354,3148,1265,1210,2890,2581,1500,6,377,1653,2485,1358,1,1584,648,36,1721,3185,260,2759,2391,858,3618,1909,2805,733,2912,2676,2291,2916,2318,3238,2987
788,2628,1376,480,1,588,2393,2046,3698,2161,1917,2005,1200,2797,1073,1584,610,3175,1676,1391,380,2406,2355,1214,2617,2115,1198,1831,2968,2094,2987,1909,3704,1396,1968,2,10,2735,1265,3438,551,788,3114,1573,648,1517,2405,595,1690,2000,1320,3699,2699,1876,1544,1220,2529,2139,2001,2134,3697,173,2133,3253,1205,2116,1136,2167,3701,1259,1722,1129,2455,457,3396,2746,2762,2421,2294,1282,736,2990,2642,2378,1370,2872,733,1387,1036,2450,104,24,2144,2002,1610,2700,1019,3552,3702,1378,1920
789,2683,2706,2355,2599,2580,2694,2770,968,2712,2688,2572,3175,1513,3176,3408,2541,2598,3081,3174,1210,2336,2428,2722,2881,2369,2908,2734,3114,2707,3203,913,3623,2976,2581,2826,2702,1580,2394,3157,2692,2761,24,1198,480,2028,3113,110,2333,2628,2827,2805,1193,2676,3481,3219,2600,2718,2901,2759,1097,3298,2672,2188,2916,858,2772,3159,593,32,2686,1200,3300,2701,2485,3534,2724,3510,2713,3555,527,1617,86,2606,3751,3354,1,1214,233,3717,1073,50,1584,1221,1909,1374,2709,318,356,1387,608
790,1580,2628,480,3623,260,3578,3745,1544,2762,110,3555,3510,3081,1127,3717,2028,3409,2722,1198,3755,2858,1197,2987,3175,3863,2716,3408,1097,1214,3948,2699,3897,2916,3301,780,593,3534,316,3481,3798,541,1527,2355,3827,2428,2455,3864,1356,527,1573,2710,3752,3512,3298,2657,1748,2672,3785,3893,1617,3593,2706,858,1676,3615,2600,2826,70,1387,329,733,3173,2713,3744,2683,2995,1215,1200,377,1372,380,3826,3535,3751,2396,3160,3273,3114,3285,2006,1653,1584,1909,1259,2959,2490,10,2997,3916,1370
791,260,1198,2174,356,1028,2746,1220,594,1035,1214,1029,1947,1374,2628,3448,110,2918,1088,2657,2529,317,1968,1674,1127,3527,780,2747,1339,1282,3471,1079,3421,1356,2087,2018,1544,3499,527,2085,541,1961,2565,736,48,329,1393,2470,2671,316,10,1304,500,2405,1997,2,3675,2006,3702,318,2872,1917,2193,2699,1408,2141,1396,2968,3039,39,1407,1090,3,3255,2268,1287,153,3264,1584,1222,1721,1269,2137,2948,2396,2393,969,1645,3418,3526,2105,1527,3552,1086,1221,2469,3101,7,3072,1722,3107
792,3793,2700,968,3160,3175,2710,1127,1214,2395,1748,3745,924,2706,260,2699,2712,2455,2976,1089,3863,3354,3623,1261,2288,1527,3408,480,1199,1909,3016,2987,1617,3535,3751,1676,3174,2628,2428,2722,2560,2716,2908,2529,3298,2901,2396,908,198,3114,2723,785,2985,2841,2355,858,3703,50,1198,1584,2028,741,1573,2761,3510,3409,608,593,3555,1356,2490,3471,1129,913,24,3176,1097,2105,1396,2605,1221,296,3911,111,2333,2693,407,1258,3752,610,6,1387,1544,2791,527,780,3576,1259,2770,3159,316
793,919,1196,920,1198,590,593,34,1,595,527,110,2028,457,480,1219,914,608,1094,357,1270,356,1610,899,594,587,2067,150,908,364,589,1304,1183,1721,1282,1387,1214,1225,1240,11,1197,780,1674,1250,2018,1036,2916,3114,377,3418,1200,1380,1084,2087,1265,3386,2291,750,17,910,2987,454,1252,1608,2020,1221,3363,1584,2640,1234,1029,1307,1012,1356,296,597,736,50,3101,3107,1259,1597,317,2529,1088,2100,2096,2947,1784,1032,3247,592,3256,1266,1092,2407,1086,3095,1242,2797,1203
794,2248,2352,3424,1079,1270,2144,1259,3072,608,3526,1968,2396,1617,357,1225,356,2791,1136,1230,593,1641,1288,1285,2716,2804,3210,3524,296,318,527,3591,1193,1186,3552,1923,3308,1962,39,3543,34,2371,2108,3060,2469,1235,2245,858,2324,2395,1961,1784,3421,1,1097,2150,3684,1663,1234,440,1244,2020,1196,2762,3608,1247,1080,1292,2359,3360,1213,3253,2065,3504,1704,1060,1957,260,2795,235,1188,2100,3359,1231,1210,1094,1302,3363,912,1198,2302,1185,342,1747,2463,2174,3098,3108,1294,223,3671
795,1784,2599,608,527,1885,39,356,17,593,265,3006,3260,2762,3148,3176,1680,2395,337,515,342,11,58,539,150,300,1357,1271,2321,497,1639,1094,994,2671,1678,2291,348,2686,25,3751,345,440,1682,2028,3160,1213,1673,1358,1041,1721,3897,2108,1449,3100,508,2959,778,1569,3252,3052,597,1883,529,2359,222,1635,2329,441,509,728,1307,3083,52,800,3536,1594,2966,2302,2883,2333,110,3578,1057,534,3147,3261,272,1968,3418,538,141,2692,144,3253,3911,45,2442,912,2171,3174,2690
796,912,1234,750,913,920,903,1204,904,2300,3037,1210,1945,2947,1952,3362,1219,2949,1254,1028,1954,1387,1036,1283,1263,1256,1674,3421,940,2871,2640,2000,1299,914,2028,1960,1242,1079,3551,1,2396,3168,2664,2527,110,2406,2797,2948,111,3702,1950,34,2080,2716,1292,2819,909,593,930,1617,1259,318,1266,3735,1203,1212,3699,2470,3088,1090,2993,1957,3359,933,2804,1206,592,2174,2100,594,1927,3545,1288,1394,3366,3703,1956,2115,1580,3104,902,2571,1303,2020,952,1333,3072,356,1228,3396,1265
797,357,11,597,2424,1569,105,356,339,1265,34,708,39,914,222,1643,3072,261,2125,236,920,318,932,902,1416,2145,1947,1270,2858,1271,1225,440,1,1961,1784,852,1704,3548,527,3668,500,150,1097,2875,1409,919,2080,1197,351,2506,916,534,342,515,1968,590,2059,899,3614,3244,613,1188,605,2020,1641,593,2942,497,1028,3528,2797,3448,1259,85,1962,2716,1081,2146,3259,2918,2324,2943,62,1683,3414,224,58,3361,412,2321,1678,3712,1196,2406,608,1014,531,3675,802,361,140
798,1028,2087,2100,595,1030,2141,2797,2080,1022,2085,1197,2078,2018,1580,1032,2012,480,2096,2355,1029,3479,2407,1291,2470,2123,2640,1031,2405,317,1907,1688,592,1307,2046,1013,780,1967,2015,596,2089,2641,1375,653,1566,2137,648,380,3247,3398,616,158,1356,329,2043,3034,1374,1035,586,2294,1015,2135,1917,2105,3033,1021,2453,2090,3396,2918,3471,368,2139,2005,783,1608,1019,2052,1127,316,1371,552,2687,597,520,2133,1010,455,3397,1947,2396,1259,2142,1377,3255,1220,2077,2083,589,1584,2424
799,3510,3409,3354,3555,3408,3623,3755,3897,2858,3798,3081,3298,3948,3535,3863,3893,2762,480,3717,110,2028,3745,3301,3752,1580,589,1544,3952,3785,3916,3594,2628,3457,3285,593,3615,3826,3911,3744,1617,3554,3515,527,70,3949,3827,3915,3238,3355,3273,3617,2571,3754,3452,1210,3536,3786,3185,260,2995,1196,2769,3882,2722,1673,3189,3147,356,2997,3646,3453,3325,3175,3316,2959,858,3865,377,318,3509,3821,908,608,3317,3553,2806,1748,3005,3556,3861,3176,3326,3864,3596,2763,3051,2160,1127,3946,1573
800,1032,2015,1029,1030,596,2746,1270,1024,1073,2017,2141,2657,2054,2137,1019,260,1025,2174,783,3061,1278,1009,1566,1033,2797,2083,2100,1,2011,2102,919,1688,551,2089,3034,1947,3033,1064,2565,1580,1380,1376,899,2043,661,1907,2,3479,2012,2716,1035,2355,1021,2946,2717,1148,2033,900,2687,3264,3489,2091,48,2857,3114,2407,2005,2035,2899,2046,1375,2135,2093,1013,901,945,3088,2040,918,1265,1014,3175,2408,1080,2294,2413,2791,3604,3600,2641,2021,3675,2053,60,1081,435,520,910,1848,2300
801,527,296,318,1270,1307,1196,1198,1097,3361,1197,2858,1136,1288,2804,1956,34,1358,3260,1186,1096,1221,994,2797,1036,1296,1210,1962,912,2352,2396,2268,36,1193,2762,2174,110,2194,25,1041,1089,457,3072,509,1673,2973,265,1291,1103,1952,3100,2000,2313,377,1258,2324,111,562,1185,150,3152,923,1252,300,1276,1610,2987,3210,908,2291,1635,1172,1678,1228,1246,1294,926,1095,1266,1234,2571,2312,589,342,1080,2599,1641,1124,39,1278,1719,1060,920,2336,535,1747,800,2333,2915,3060,3101
802,2407,260,1036,1374,592,2470,2403,2416,2174,2915,296,2144,2109,1097,1968,608,2410,3698,2406,1994,3253,3524,2420,21,1476,3040,555,2405,1923,2997,3699,380,3471,457,3361,3421,2002,2409,2699,2469,1954,3424,318,610,1378,2352,316,1617,47,1958,2302,6,1193,2804,440,3688,2395,1784,2064,1653,2423,733,2528,3070,1485,2959,2746,377,3020,1377,474,2114,2108,2054,3108,329,1748,2376,1747,3701,3868,597,500,1221,1641,2167,357,111,3362,3418,1729,1092,253,344,648,2710,750,441,2411,235
803,1270,1197,1036,1097,2028,1387,541,2716,648,2987,1527,3527,1,1374,1356,2985,780,858,3114,2640,2797,1073,593,2762,1136,380,527,1376,1573,316,3175,2529,1242,1375,2393,1101,1584,3471,318,329,1372,1676,349,1220,356,1954,3702,1396,1222,2140,2094,1917,2858,1370,2021,2012,1265,1221,924,1968,32,2968,2194,2355,3753,1544,10,1019,3751,2948,2054,3256,1371,1876,2011,2804,2001,2193,364,1608,2791,608,3082,3033,1275,50,2641,2353,3638,3555,2006,296,3745,2947,788,1258,1278,2918,1617,2100
804,2858,2997,3751,908,2396,1617,260,3578,1196,1252,858,1193,1199,541,1077,924,3175,593,1197,223,1206,1270,3408,3793,2959,2692,1210,2291,1175,2791,1198,913,2716,296,34,1259,1136,1097,318,2987,589,2028,919,2700,50,1965,904,1265,1921,3176,2289,1214,3683,111,1288,2571,1673,2355,3114,110,1267,480,1,32,1225,1249,2324,1219,1394,1580,2686,2908,3893,3543,3948,2761,2966,1278,2336,3174,3317,920,3083,745,1240,551,1748,3471,1235,1387,3006,1080,162,2300,1208,1961,1127,2628,910,2333
805,356,587,236,1835,7,500,3255,3591,852,380,1393,3257,2942,802,1580,1784,3259,1457,586,2396,110,1608,1409,1091,708,736,1088,1777,480,2497,361,2858,2006,1286,2028,2355,2762,1541,39,3247,2581,237,1270,2125,2470,3448,62,648,1380,150,2628,2302,1968,74,2496,1290,2763,2431,276,2432,2539,590,3450,1135,838,3157,2694,468,2002,593,2321,3436,2558,2268,1961,1302,3684,1962,2378,105,1367,2375,195,2000,1097,2805,3526,168,2706,1042,2683,733,3753,527,1246,1197,588,2688,3501,1441
