3242,1196,1210,527,589,2028,1240,593,608,2716,1097
3243,1240,1580,608,858,2997,1197,1,318,1610,1097
3244,2858,2396,356,2762,593,1265,1259,527,1196,608
3245,1196,2571,1210,260,2858,1198,589,480,1240,2762
3246,2396,2858,1265,527,1247,1225,356,1307,912,608
3247,260,2571,589,1240,1214,1580,2916,2028,2628,2716
3248,1210,2571,356,589,1198,2762,608,527,480,1197
3249,593,318,356,527,1265,296,608,1259,1307,2291
3250,1196,260,1210,1198,480,2762,2716,1240,858,1197
3251,1196,1210,260,589,2571,480,2028,1580,1240,527
3252,1196,1210,1198,260,2571,589,480,527,2028,1240
3253,1196,1210,593,356,1198,1265,260,2762,2716,1097
3254,2858,1196,1210,2396,527,356,593,608,1265,2716
3255,2858,1196,1210,2396,2762,260,593,1265,527,1197
3256,480,2028,1270,527,1580,858,1197,593,318,2396
3257,480,1240,1270,2762,110,527,858,356,608,2628
3258,1196,1210,527,2858,2571,260,2716,589,480,608
3259,1197,608,1240,593,2997,541,1097,2987,2628,50
3260,2716,858,1197,2916,1580,457,1,1259,1387,1127
3261,2858,593,1196,2716,858,1193,1225,1247,1197,541
3262,1196,260,1210,2028,589,527,1270,2571,356,2716
3263,2571,480,2858,1097,2716,593,608,858,1197,1270
3264,2858,1196,1210,260,356,2762,1265,527,608,2396
3265,1196,260,1240,1198,2762,1270,527,593,296,2997
3266,2396,1265,593,1259,296,1307,2291,1,1193,597
3267,1196,593,260,318,527,1270,2396,589,2571,1198
3268,1210,480,1240,2028,1580,110,608,527,2716,858
3269,2858,356,2762,260,1270,480,1097,858,50,2987
3270,1196,589,2028,1270,1580,2716,356,527,110,858
3271,608,2716,1,2028,1617,1197,1580,480,50,1247
3272,858,2716,296,2396,2762,1214,110,2997,1265,1610
3273,1196,260,1198,2858,2571,527,589,2028,2716,480
3274,1196,2858,527,2762,2716,593,2028,608,1580,1097
3275,1196,2858,1210,527,1198,593,2028,608,589,1270
3276,1196,2858,1210,260,1198,589,2762,1240,1270,2028
3277,1210,2762,480,318,2716,356,2396,1197,589,110
3278,1196,1210,260,1198,2571,589,480,1240,2858,527
3279,1210,260,2858,2571,527,2716,1270,356,110,593
3280,260,589,2571,2028,1270,2716,608,858,110,356
3281,1240,2628,1127,1610,3793,3527,1097,750,1387,3703
3282,1196,2858,260,1210,1198,593,2716,2571,1097,858
3283,1210,1198,480,1214,2028,1580,2716,527,858,110
3284,1196,1210,260,589,1198,1240,480,2716,2762,1270
3285,2396,1270,2716,2028,1197,1097,2791,2291,1393,3578
3286,2858,1196,1210,527,593,356,1265,608,2396,260
3287,2858,1196,2396,318,296,527,1198,858,1265,608
3288,260,2571,589,480,1240,1214,2028,2916,1580,110
3289,1210,1198,2858,2571,480,589,593,2716,608,858
3290,1196,260,1210,589,480,1198,2028,2858,1240,2916
3291,2858,2396,356,1196,1210,608,1265,318,2762,296
3292,318,1265,1307,356,34,912,296,608,3363,2716
3293,1196,1198,2858,1210,260,593,2571,527,2716,1097
3294,2571,480,1240,2858,1214,1580,1270,2716,2762,110
3295,1196,2571,260,1198,480,589,1240,1270,2028,1580
3296,1196,1210,2571,480,527,356,1198,1270,589,593
3297,1196,1210,260,1198,527,2716,1240,1270,608,318
3298,1196,1210,1198,593,260,858,2571,527,480,2028
3299,593,356,318,527,2997,1270,260,1,1617,480
3300,1196,1198,2571,589,1270,593,1097,2762,356,110
3301,2396,1265,1196,296,1270,1210,1198,1197,1097,2716
3302,1196,1210,260,2028,1270,858,1198,356,1197,608
3303,1196,1210,260,2571,589,1580,2028,2858,1240,1214
3304,2396,356,1265,527,1198,1210,1270,1259,1,318
3305,1196,1198,858,608,2396,2716,296,260,1265,1225
3306,1210,2571,589,480,527,2028,1240,2858,858,2716
3307,1196,1210,1198,2571,589,527,2858,480,2716,608
3308,2396,2858,593,527,1259,1193,912,296,2997,34
3309,2028,480,1198,2858,2762,527,858,1240,2916,1
3310,1196,260,2716,1210,1198,356,858,1270,1097,589
3311,2028,356,858,110,1197,1610,2000,2396,1221,1127
3312,2396,527,1265,608,296,2291,260,1617,2028,2959
3313,589,2028,1270,1610,858,457,2762,1036,1221,2987
3314,260,2858,527,2028,480,1240,2762,356,1,1580
3315,260,1210,589,2858,480,2028,1580,2716,1214,608
3316,527,2858,858,480,2028,1270,2716,318,1197,1580
3317,260,589,480,1198,2858,110,2716,1197,858,2762
3318,1196,1198,1210,527,593,2028,318,608,2716,2571
3319,2858,593,2396,1265,527,608,356,1193,1196,912
3320,2858,260,527,2396,2762,296,589,2997,858,1
3321,2858,1198,260,527,593,2028,608,858,589,480
3322,2858,1196,1210,356,2762,260,527,593,1259,1
3323,1196,527,2028,1210,1270,356,1198,2396,589,480
3324,1196,260,589,480,1198,2028,1580,527,858,2716
3325,2858,527,1196,356,1265,2396,608,1210,593,260
3326,1196,260,1210,1198,2571,589,2858,527,2028,1580
3327,1196,260,1210,3793,1573,3703,2716,1374,1376,1356
3328,2858,593,1247,1193,296,1225,2997,2716,858,608
3329,1196,1210,318,2716,1270,1221,589,296,1265,356
3330,2858,1265,593,356,318,1196,608,1193,1270,2716
3331,593,1259,1270,1193,1247,1,2028,1617,1097,1198
3332,1196,260,1210,589,2571,480,1240,2028,1270,527
3333,1210,1198,589,480,527,1240,356,1197,1580,2396
3334,1196,1210,260,527,1198,2716,589,1097,1270,858
3335,1196,2571,260,589,1198,480,1240,1214,2858,2716
3336,2028,527,858,1127,2762,1374,1527,1304,1221,541
3337,1210,260,589,2571,480,1198,2716,527,1240,1270
3338,1196,1198,593,1210,2716,608,858,318,1097,356
3339,1196,1210,260,2571,589,480,1198,1240,1214,1580
3340,260,593,589,1097,480,1270,1197,356,2396,110
3341,1196,1210,527,2762,593,2571,356,1270,1198,2716
3342,2396,1196,1210,356,260,593,1265,1270,1198,318
3343,2858,2396,356,2762,593,527,1210,1196,608,1265
3344,1196,260,1210,2571,589,480,1240,1580,2716,527
3345,1196,260,2571,589,1198,480,2858,1240,527,1214
3346,2858,527,593,608,2028,1210,2716,589,2762,1265
3347,2858,1265,527,608,356,1247,1193,2762,1270,1196
3348,1196,2858,1198,593,260,527,2571,858,2716,589
3349,2858,1196,1210,260,2396,1197,608,2028,480,527
3350,356,2762,527,593,1259,1197,1265,608,1,1270
3351,1196,2571,260,1210,1198,2762,356,589,2028,1270
3352,1196,2571,1210,1198,260,589,480,1240,1214,2028
3353,589,2916,2628,2716,1270,1097,1200,858,2762,457
3354,2858,2571,1198,480,2028,527,1270,2762,2716,608
3355,2858,1196,527,2396,2762,1210,1198,296,608,1270
3356,2858,2716,608,356,593,1580,110,2762,296,1197
3357,2858,1196,527,1198,1210,2716,318,2396,1270,858
3358,356,2762,608,527,1,1240,2396,858,1617,1580
3359,593,527,2762,2396,318,1198,2716,1270,1210,356
3360,2858,2396,593,318,1265,527,2762,608,1259,2997
3361,589,480,2916,1270,2716,2858,527,2762,858,1
3362,593,356,2762,1196,527,1265,1210,608,1270,318
3363,2858,593,1247,1196,2762,1259,1193,1270,1198,912
3364,1196,1210,1198,2858,260,593,480,2028,2571,608
3365,1210,1198,480,1240,2028,593,2716,527,858,2916
3366,1196,260,589,2571,480,2028,2858,2716,527,1580
3367,1196,1198,527,1210,608,858,318,2396,2028,260
3368,480,1214,2916,2716,1580,2762,527,858,608,1200
3369,1196,1210,2571,2858,589,480,527,2716,593,608
3370,1240,2762,2716,1580,356,1214,1200,2997,858,2916
3371,2396,318,1193,1259,296,356,2716,32,2791,34
3372,1196,2858,1198,593,1210,527,858,318,2028,2716
3373,1196,2571,1210,260,2858,1198,589,1240,1270,2028
3374,2858,1196,593,527,1193,260,318,356,1210,2716
3375,1196,2858,260,1210,589,480,2571,2762,1270,1240
3376,1196,2571,1198,589,480,1240,1214,2028,1580,2716
3377,1196,1210,260,589,480,1198,1240,1580,2628,2028
3378,1210,2858,2028,1200,2628,1580,1270,457,110,1610
3379,1196,1198,1210,260,527,593,2716,2028,1270,608
3380,2858,1198,608,2028,858,2571,318,356,2396,1197
3381,2858,1196,318,593,2396,2762,527,260,1198,296
3382,2858,2396,1265,593,1196,527,608,2762,858,1198
3383,2858,1210,527,593,2716,318,858,2571,2028,480
3384,1196,593,318,527,260,1198,2716,2396,296,608
3385,2858,2396,2762,1265,356,527,593,1196,608,1210
3386,1196,2571,260,480,1198,589,2028,1240,2716,527
3387,1196,1210,1198,2571,480,356,1197,2396,2716,1270
3388,2858,2396,2762,1265,593,527,356,1196,318,608
3389,1210,1270,1580,2628,593,780,318,2987,2396,1617
3390,2396,527,1265,356,593,1307,318,1393,912,608
3391,2396,296,1270,527,1210,608,2028,541,858,2804
3392,1196,1210,1198,260,527,2571,480,2716,608,593
3393,1196,260,1240,527,1214,1270,2716,2858,1,356
3394,296,1210,2997,356,1265,1270,1225,110,919,1307
3395,1196,1210,2571,589,480,1198,1240,1214,2916,1580
3396,1210,2571,589,480,1240,2858,1580,2028,1270,2762
3397,2858,1210,2571,480,589,1240,527,2762,2028,593
3398,2858,1196,2571,1198,527,2396,1270,356,1210,260
3399,1196,260,2858,480,1240,2762,1270,527,858,356
3400,1210,1214,1580,2028,780,110,1200,1127,2716,1197
3401,260,593,1210,2716,608,1270,318,296,2396,480
3402,318,2028,1198,2716,1270,356,1210,1265,296,2571
3403,1210,1198,1214,1270,2858,1097,2762,608,1610,356
3404,1196,260,1210,2571,1198,589,1240,2028,2858,1214
3405,1196,2858,1210,2716,527,589,480,593,2571,1270
3406,2858,2396,593,1265,356,527,1247,1259,2762,296
3407,1196,2858,1210,1198,593,1097,527,1270,608,2716
3408,1196,480,1214,1580,2916,2628,2028,1197,780,527
3409,1196,260,1210,480,1198,2858,1240,2028,1270,2716
3410,2028,2858,2571,2762,1240,589,1610,1221,356,110
3411,480,2396,356,527,593,1197,110,457,1259,2000
3412,1196,1210,1240,1270,480,608,858,2396,1197,1259
3413,1196,1210,2762,260,356,593,1265,1580,1,1197
3414,589,2628,2716,1127,858,608,3527,2858,750,1376
3415,260,1210,2028,2571,2716,480,608,1270,1240,858
3416,1210,480,1240,2858,2762,2716,2628,1197,1036,858
3417,2858,2762,1196,356,1265,593,527,1210,1259,1097
3418,2858,260,1197,608,1259,527,1097,1198,480,2716
3419,1196,1210,593,2716,1270,356,589,296,2762,1197
3420,2858,356,593,527,2028,1,1259,2997,1307,2571
3421,1196,1210,1198,260,527,2571,589,2028,480,608
3422,260,2571,1198,2858,1240,527,608,1580,1097,356
3423,527,593,589,2762,318,858,1197,457,1193,1221
3424,2858,1196,260,1210,2571,1198,593,2716,1270,2997
3425,1196,589,1270,2396,1,1580,110,1200,1291,2628
3426,2858,260,1210,1198,2571,480,2716,2028,1270,608
3427,1196,2571,260,1210,589,480,1198,1214,2028,2916
3428,1198,2858,593,480,589,1270,318,356,2396,2762
3429,1196,1210,260,356,2396,593,1265,608,2762,527
3430,1265,593,912,1393,296,39,1210,1097,2291,597
3431,2858,527,593,1210,356,608,318,2716,296,2762
3432,1196,2571,260,1210,1198,480,1240,2858,1214,2028
3433,2858,2396,480,2762,296,2997,2028,1197,2716,1097
3434,1240,1198,1214,2916,2716,1270,1200,1610,1127,1197
3435,2858,593,608,296,2028,2762,2571,1270,589,1097
3436,1196,260,1198,1240,480,2916,2028,1580,2628,1270
3437,2858,1196,1210,2762,260,2396,527,2716,608,1265
3438,1196,1210,2762,593,260,1270,527,318,1198,608
3439,2571,260,480,589,1198,1214,1580,2028,2628,2916
3440,1196,1210,260,1198,2571,480,589,1580,2916,1240
3441,1265,1196,608,1,1270,296,2997,2716,2291,1968
3442,1210,2028,1270,858,2997,110,356,296,1610,1036
3443,2858,260,608,527,1265,356,2028,593,2762,1270
3444,1196,260,1210,1198,589,2571,480,2028,2716,527
3445,2858,356,1265,1210,608,1198,1270,2716,2028,260
3446,1196,260,1210,589,2571,1198,1240,480,2028,2858
3447,589,2916,1580,2028,2628,1270,1127,1197,457,2716
3448,2858,356,1196,1210,2762,2396,593,1265,1259,608
3449,480,2028,2916,1580,1270,110,2716,527,356,1197
3450,1196,260,1240,2571,1210,1198,1214,1270,527,2716
3451,2858,2396,1265,356,527,318,1196,608,1270,1259
3452,260,1210,2571,589,1198,1240,1214,2916,1270,1580
3453,589,1214,1580,2028,527,2716,2628,593,1200,1127
3454,2858,2762,527,1198,260,2997,608,1259,1,858
3455,2396,593,1265,318,356,2762,527,1193,1247,1307
3456,1210,1198,2028,1127,2716,2762,110,457,1036,3793
3457,1196,260,2571,589,1198,480,2028,1270,2762,2716
3458,1196,2858,1198,1210,593,260,2716,858,480,1265
3459,1196,2858,2571,260,589,2762,527,1270,2716,2028
3460,1198,1210,260,480,2716,608,1270,593,1580,2762
3461,1196,1198,589,2571,480,1580,2716,527,1270,858
3462,2858,1196,1210,608,527,2997,480,296,2716,1259
3463,2858,1196,1210,260,2762,527,593,2028,318,480
3464,1210,527,1265,1270,2997,2571,480,1197,1259,110
3465,1210,589,480,1198,2028,2858,1270,1580,527,356
3466,260,1210,527,593,480,2762,2571,589,318,356
3467,1196,1210,2571,589,480,1198,2028,527,1270,608
3468,1196,318,2396,2716,2762,1270,1265,1198,1259,296
3469,260,589,2716,1097,3793,1376,1573,1544,2406,2987
3470,1196,260,1210,589,2571,480,1198,1240,2028,1214
3471,1196,2396,527,3481,50,1214,588,1617,541,2797
3472,2858,1196,2571,1198,589,2716,480,1270,2028,2997
3473,2858,593,527,1265,608,318,2762,1193,1210,1
3474,527,1198,1210,296,2028,589,1265,356,1097,480
3475,593,2997,2716,1270,2291,1210,1393,912,32,1198
3476,1196,527,2571,480,858,589,608,593,318,296
3477,2858,527,356,593,608,1193,1247,912,318,1307
3478,2858,1196,1210,260,527,1198,318,296,480,2571
3479,2571,260,1270,457,356,527,1214,1580,2028,608
3480,2858,1196,318,593,527,2762,2396,296,1210,1198
3481,2858,260,589,480,2716,593,1580,296,1,110
3482,1198,589,480,1240,2028,2916,858,527,2628,110
3483,2028,1197,1270,858,1265,1291,2406,1127,296,2987
3484,2858,2571,2762,1198,2396,593,1270,589,1240,2716
3485,1196,2858,1210,2571,527,480,2716,1270,2762,1240
3486,2858,2396,356,2762,593,1265,527,318,1259,608
3487,1196,2571,1210,260,480,2762,1214,1270,2716,356
3488,1196,1210,260,1198,589,2858,480,527,2028,1580
3489,2571,2858,260,589,480,1240,356,527,110,1580
3490,593,1210,2762,356,1270,296,858,480,1197,1259
3491,1210,1240,527,1580,2028,457,593,2916,356,1097
3492,1196,1198,1210,260,2571,480,589,1240,2028,527
3493,260,2028,2858,2762,2716,1197,858,1036,1,3793
3494,1196,2858,260,1210,1198,527,2571,589,480,1240
3495,1196,1210,2571,260,589,1198,480,1240,2762,2716
3496,1196,260,1210,1198,2571,589,480,1240,2028,527
3497,2858,527,593,1265,1193,318,356,1247,608,1225
3498,1196,1210,2571,1240,1198,1214,2028,1580,1270,1200
3499,260,1198,1214,2916,2628,110,2762,858,1127,527
3500,1210,2571,589,1198,480,2028,1580,1214,2916,2716
3501,1198,356,593,1097,2571,2028,2716,1270,480,1580
3502,1196,1210,260,2571,356,1198,2762,2396,2028,480
3503,2762,1270,589,2997,1240,2028,608,296,1259,1610
3504,1196,260,1198,589,2028,1270,1240,593,2716,356
3505,2858,1196,1210,356,527,1265,2396,2762,608,2028
3506,260,1240,480,1214,1580,2628,2916,1127,1200,1270
3507,296,1270,1198,2028,858,589,2791,1247,1968,1617
3508,1210,260,1198,480,2762,2028,356,1580,110,2716
3509,1240,1214,1580,2716,1200,2916,2628,1,858,1036
3510,2858,2762,356,593,1265,318,1259,527,357,2291
3511,260,589,2028,527,2858,858,1240,608,356,593
3512,2571,480,527,593,1580,858,608,1259,1265,3578
3513,260,527,1240,593,608,1214,110,1221,1617,1387
3514,1196,2571,1210,1198,2858,480,589,1240,2028,1580
3515,1196,2858,1198,2571,527,480,589,2716,1270,356
3516,1240,2028,1580,1127,1610,457,1270,2716,110,780
3517,260,2571,480,1198,2762,2028,589,527,2997,356
3518,2396,356,593,608,318,1,2028,260,1617,2571
3519,2396,1265,356,527,318,2762,593,1247,1193,2291
3520,2858,527,2396,318,2762,356,1265,1198,2997,1210
3521,2858,318,2396,527,2762,296,1210,356,1197,2028
3522,2571,1210,260,480,1214,2028,2858,1610,1200,457
3523,1196,260,2858,527,2716,1580,1270,356,2916,110
3524,2396,593,356,1196,1259,296,1193,2291,2716,1210
3525,1196,1210,2762,2571,356,2396,1198,2028,480,589
3526,2571,1198,260,480,1214,1240,2028,527,1270,1097
3527,1196,260,1210,2571,589,1198,2028,480,1240,1270
3528,260,2571,1210,1198,589,1240,480,1214,1580,527
3529,1198,589,480,2858,2028,1580,356,527,110,1240
3530,1196,1210,2858,260,2571,1198,589,480,1240,2716
3531,2858,2396,593,1265,2762,356,1097,1270,296,2716
3532,1210,356,1265,608,1196,260,1270,1097,1307,2716
3533,1196,2858,260,1210,1198,527,2028,1270,593,480
3534,260,480,1214,1580,2628,2028,1270,2716,527,1127
3535,260,1210,2571,1240,1214,1580,527,2916,2716,110
3536,1196,356,1210,593,608,2997,260,480,1259,2028
3537,1196,1210,2571,1198,260,480,589,2858,527,2028
3538,1196,527,1198,2716,1210,1270,260,858,356,480
3539,2858,2762,1259,2997,2291,1197,2716,1617,1307,1193
3540,527,2716,593,1197,2396,1198,589,1580,318,1240
3541,1196,260,1210,2571,589,1198,480,1240,2028,2762
3542,1196,1210,2858,260,2571,589,480,2028,1270,2762
3543,1196,1210,2028,2762,260,527,593,2396,1270,356
3544,2858,2396,593,318,1265,356,1247,527,1259,1193
3545,1196,260,1210,1198,2571,589,2858,2028,480,527
3546,2762,296,2716,1196,356,1270,1225,2791,1,32
3547,2858,527,593,318,2028,356,1,296,1265,1193
3548,1196,260,1210,1198,2571,589,480,2858,527,2028
3549,2858,2396,593,608,1265,356,527,318,1270,260
3550,1210,1198,2028,2762,356,110,1214,2716,1197,1610
3551,1196,2396,1210,356,1198,1265,2716,1193,858,296
3552,1196,2858,1210,527,260,593,1198,1265,356,608
3553,1196,260,1198,1240,480,527,2858,2716,858,1270
3554,2858,1196,1210,589,2762,593,2571,480,527,1270
3555,2571,589,480,1240,1214,2028,1097,527,2716,1127
3556,1214,2762,2716,356,527,1,608,2628,457,1097
3557,1196,1198,589,2762,2716,527,593,608,2396,110
3558,1196,1198,1240,2628,2762,3793,1127,2916,780,1610
3559,1196,1210,2571,260,2762,1198,480,589,2716,1270
3560,2396,593,1193,1247,1393,1270,1210,912,597,357
3561,1196,1210,527,2028,608,1198,2571,593,589,318
3562,1196,527,2716,3160,2028,2918,1617,357,50,1193
3563,2858,1210,260,2571,589,2762,593,1270,480,2028
3564,1196,260,1210,1198,1240,1214,2028,2916,2628,2858
3565,589,1198,1240,1214,1270,110,2858,2762,1610,2716
3566,1196,1210,1198,2571,2858,589,527,480,2028,2716
3567,2571,589,480,2028,2858,1580,2916,527,608,356
3568,2858,2762,2716,593,1197,356,608,858,318,1
3569,260,589,1240,1265,457,2396,1214,541,1200,858
3570,1196,260,1210,1198,589,2858,2028,2571,480,1240
3571,1196,1210,2571,2762,356,480,1198,2997,527,318
3572,1196,527,1198,260,593,2716,480,858,589,608
3573,2858,858,593,527,480,2716,589,2028,608,1197
3574,2858,2396,593,1265,527,318,2716,2762,1196,1210
3575,1196,260,1210,2571,589,1198,1240,2858,480,2028
3576,2571,527,110,2716,780,2858,3793,1573,1527,648
3577,2858,593,527,1265,1193,608,1247,1307,912,1196
3578,1196,1210,2571,2028,1097,858,1240,1197,1214,2762
3579,1210,589,1270,1200,457,780,2762,2716,2858,356
3580,2858,260,2028,1270,608,2396,1580,1265,1,1259
3581,2858,2571,1198,589,2762,527,2028,1270,593,2716
3582,260,2858,2571,589,356,527,2028,1580,480,2716
3583,2858,1265,593,356,2762,527,318,608,1259,1196
3584,1196,2571,1210,260,1198,480,589,1240,2858,1214
3585,593,527,2716,1210,1198,858,318,1270,1193,2762
3586,2858,593,318,2716,1198,2396,608,858,1193,2762
3587,1196,260,1210,2858,2571,1198,480,1270,527,356
3588,260,2858,1210,2571,1198,480,2716,593,527,2762
3589,2858,1198,356,527,608,1265,2396,1097,589,1193
3590,356,593,260,1270,1198,1617,2571,318,110,912
3591,527,2716,2028,1270,1198,1210,858,2396,1265,1
3592,1265,1210,608,1198,318,2716,260,1,1197,1617
3593,2858,593,2762,356,318,527,608,1259,1196,296
3594,1196,1210,480,2628,1240,1580,858,1270,608,1197
3595,1196,527,2762,1210,593,2716,608,589,318,2571
3596,2858,593,527,1265,318,356,608,2762,296,1210
3597,1210,2858,589,2028,1198,480,2762,527,1270,1240
3599,1196,1210,260,1198,1240,2028,1270,2716,527,1580
3600,1198,527,260,858,480,2571,589,1,1197,296
3601,2858,1265,356,2396,608,318,2716,1259,2028,1247
3602,1196,260,2571,1210,1198,589,480,1240,2028,2762
3603,1210,2858,589,2028,1580,356,1097,527,480,1270
3604,2858,1196,1210,2396,593,356,527,2762,608,858
3605,1196,1210,480,1270,1580,1197,2716,356,593,1610
3606,2396,2762,1265,356,1196,608,318,1210,2997,1259
3607,589,1198,2628,1127,858,1610,1097,1036,1304,608
3608,2858,1196,527,356,608,1210,593,1270,2762,2028
3609,1210,356,1196,2762,260,593,1197,527,2028,608
3610,2858,593,2997,527,356,608,1,1214,1580,1097
3611,2858,1210,2571,2028,589,480,1270,1240,608,356
3612,480,1198,1270,1240,527,2716,1214,2916,1,296
3613,1196,260,2571,1210,1198,589,480,1240,2858,2028
3614,1196,2571,589,1198,480,1214,2916,2028,2762,527
3615,1210,2571,1198,480,589,2858,1240,1214,2028,2716
3616,1196,260,1210,1198,2571,589,480,2858,527,2028
3617,1196,1210,260,589,2571,2028,2858,480,527,2716
3618,1196,1097,1197,2997,2028,920,260,3160,590,912
3619,1196,260,1210,1198,2571,527,589,2028,480,2716
3620,1270,2716,608,2916,1,1259,2396,2997,1265,3578
3621,2762,1198,2396,593,2571,2716,589,1240,457,1
3622,1210,480,1240,2028,2762,1270,527,1214,110,1580
3623,1196,2858,260,1210,1198,527,2571,589,2716,593
3624,260,1210,2858,2028,1197,356,1127,1,2997,296
3625,2858,1210,260,480,2716,1240,356,1197,1,1580
3626,1196,480,2028,1270,2716,1197,1097,608,2396,296
3627,2858,2396,593,1265,527,1196,356,608,318,1210
3628,260,1210,589,2028,1198,527,480,1270,2571,608
3629,593,2396,1265,356,1196,1247,296,1307,1198,1097
3630,2571,260,589,1198,1214,1270,2716,2762,1200,1
3631,1196,2858,480,2762,2028,1270,2716,1214,1580,608
3632,1196,2858,1198,527,593,260,1210,2716,858,608
3633,1196,1210,2571,589,480,1240,2028,2716,527,1214
3634,1196,260,1210,1198,2571,589,480,527,1240,2028
3635,1196,527,260,593,1198,858,318,608,2028,2716
3636,1196,2571,1210,1198,589,480,2858,1240,2028,2716
3637,1196,527,260,1210,2716,589,1270,1198,318,593
3638,2858,527,589,2028,2762,2571,1270,608,2716,593
3639,1196,260,1210,2858,2571,589,480,1198,1240,2762
3640,1196,1210,260,1198,2858,2571,589,527,480,2028
3641,1,457,1197,1610,356,1036,1097,2997,1127,1259
3642,2858,2396,593,1265,318,2762,527,296,608,2997
3643,260,2571,2028,2858,1214,1270,2716,527,110,1200
3644,2858,356,1196,593,2762,1210,527,1270,1259,260
3645,260,1198,2028,2628,858,2716,110,527,1127,1610
3646,1196,1210,260,2571,1198,1240,480,1214,2028,2716
3647,1196,260,2858,2571,589,1198,480,2028,1240,2762
3648,2858,1196,589,527,1240,608,858,1,541,2628
3649,2858,1196,2396,356,2762,1210,527,1265,318,608
