1393,318,2997,2762,608,1213,1089,1196,1197,1912,778
1394,908,589,2160,3481,1259,110,1249,2657,3160,1544
1395,541,1240,1396,2571,1210,1198,1097,1127,3527,1215
1396,471,1214,1,593,1198,2791,1288,32,858,1199
1397,1270,1206,1210,750,260,480,1200,1580,2529,2455
1398,904,912,1267,608,1259,589,527,1673,110,922
1399,1196,318,110,1210,593,1036,1208,1214,1221,260
1400,2858,527,318,1213,1704,2762,1358,1265,1089,2396
1401,1193,858,2858,318,1247,1219,1267,527,296,904
1402,1265,50,527,1213,2997,3160,1358,1196,150,1617
1403,589,541,924,3471,3527,1210,1580,32,1097,780
1404,1278,3039,2100,1079,2716,1198,2396,1304,1210,2406
1405,2858,318,260,924,919,1247,527,750,1196,3468
1406,593,2028,110,1704,1198,2997,608,858,1196,260
1407,2858,2028,318,1704,2762,1213,1673,50,994,2571
1408,1722,780,2006,2353,2058,380,6,2628,494,1385
1409,2396,1198,32,2762,2997,1196,1089,110,608,1197
1410,344,2085,858,2792,2124,2505,1019,2791,1321,593
1411,2336,2716,3176,3081,223,2490,2598,2699,2692,3623
1412,2706,2997,2858,2770,2028,50,2716,527,223,2987
1413,1198,858,608,1200,750,2571,1267,1954,260,1252
1414,377,780,1573,589,380,474,2353,480,1610,1722
1415,296,858,1304,908,457,1234,1240,1221,3471,2571
1416,2858,1127,2762,223,2355,2683,785,1093,2908,2710
1417,3948,3481,3623,3952,3752,3624,3646,3317,3785,3536
1418,2571,1374,1676,1573,1610,260,1222,3703,353,110
1419,589,480,1259,2791,2160,110,551,908,1035,1261
1420,589,858,1213,296,608,2997,2804,541,6,1221
1421,2918,260,318,2396,1196,1500,1198,903,1193,2028
1422,1270,858,2194,1266,3508,329,1214,1663,2529,1079
1423,1270,1288,2791,1136,3897,34,1265,1079,3160,2395
1424,1645,1339,70,3499,1994,2107,2167,742,1342,196
1425,2987,2890,2762,1265,50,3114,1961,1617,1197,2706
1426,1198,593,1,2406,2762,32,2716,858,47,1617
1427,1282,593,1210,594,2028,1035,3481,908,364,1259
1428,480,2291,589,110,1580,2455,3481,3450,1965,2948
1429,2858,908,480,110,2455,2291,858,1580,2948,1035
1430,2959,223,1136,318,1923,32,1197,593,457,260
1431,1259,589,110,2160,1673,1035,1580,2454,3555,2455
1432,2987,2858,2396,2395,785,2706,3114,2502,223,2710
1433,1580,457,2916,2571,2006,1544,589,1608,316,733
1434,1923,588,1517,2571,1265,589,364,2987,2294,2628
1435,1673,110,3897,3510,908,480,3160,551,3948,1035
1436,2858,2599,3578,2395,1127,3176,2959,2710,3114,3623
1437,2858,1193,1247,3363,2028,1230,919,1234,1617,260
1438,3005,2770,2707,3298,2716,785,3408,2762,2502,3203
1439,1267,913,1284,3683,1179,912,930,942,1344,924
1440,589,1240,527,1617,110,50,1136,1200,1196,1198
1441,1784,1,3253,357,11,1517,34,1641,440,367
1442,1210,1270,588,541,1200,3114,480,1396,924,1356
1443,1196,2028,2858,527,296,608,1193,1230,919,923
1444,3753,3752,3623,3510,3911,3555,3793,3916,3751,3324
1445,924,1214,260,1206,541,1196,1240,1200,1580,1270
1446,858,527,1221,908,111,3730,1256,1213,50,1219
1447,1036,1198,1214,318,50,924,47,21,1393,2804
1448,1036,1270,1073,296,1358,1196,1291,589,1213,2321
1449,858,2716,1387,923,3499,1234,589,541,480,3108
1450,1265,2599,589,260,223,1923,1196,1270,2502,1197
1451,2915,3114,3471,1393,2804,1242,1234,2396,953,1219
1452,3948,3952,3910,3911,2028,593,3896,608,2858,318
1453,2858,2541,1127,2770,2699,2605,2959,2028,2881,2707
1454,527,3753,1250,1196,593,2858,1210,2890,2571,1721
1455,2858,527,356,1265,1094,1617,1,608,838,1680
1456,3578,3793,2858,110,1198,2762,3408,3510,3409,3751
1457,1617,1198,1517,608,1213,1197,589,1387,2571,1210
1458,2571,2762,527,50,2396,1617,1214,1213,3114,1197
1459,1265,3114,2599,2355,1,110,2321,39,1784,2762
1460,110,589,2791,908,2291,3624,144,524,3160,2948
1461,1259,480,2858,2291,1249,1673,908,1580,3450,1035
1462,589,110,2948,2160,2657,1284,3481,524,1269,2454
1463,1200,2916,1270,480,541,2021,780,589,2571,316
1464,260,2571,457,2000,1101,1200,1580,1210,1610,1242
1465,1272,858,480,1283,903,1136,1234,3471,919,904
1466,260,1196,1387,1580,1197,733,858,3527,1527,21
1467,2997,2858,2712,2987,2502,2336,1093,2770,3005,2700
1468,2028,1370,480,1610,1608,2002,2353,380,648,6
1469,608,1278,2858,1270,1288,858,111,2599,1198,1244
1470,1214,1198,2959,608,1073,1387,1219,2987,1278,903
1471,1259,480,1580,2291,3450,1965,524,908,3481,1035
1472,260,2000,2028,1275,780,1240,10,1214,480,2916
1473,1196,2115,260,2194,1214,1291,1200,1220,780,1210
1474,1196,260,1240,541,3471,1097,2916,3175,480,1965
1475,17,357,1265,708,1617,539,265,1230,2671,25
1476,1,260,588,919,356,1210,3114,457,2081,783
1477,3932,589,1249,908,480,1269,858,50,912,1267
1478,2858,2997,318,527,1617,593,608,1225,34,1196
1479,858,1193,969,750,1204,2858,527,910,1252,593
1480,3578,3755,593,2028,3354,3915,3536,3623,3408,110
1481,919,3114,1210,2355,1196,594,1282,2762,364,1073
1482,2997,223,3578,2396,2700,3793,2987,3160,2858,2706
1483,260,1291,1210,32,1240,1200,1214,2028,2105,480
1484,608,858,1089,1288,1193,1200,318,1136,2858,2890
1485,2791,1307,3210,2797,1270,1961,3361,1265,1197,589
1486,2580,2997,223,2987,3578,2683,1093,2599,1127,2694
1487,3753,3555,3793,648,3408,3513,3173,3623,3751,3534
1488,1196,1221,2858,1200,1214,589,1213,1204,1097,1193
1489,480,110,858,457,318,1208,357,3361,1127,1954
1490,2571,2949,3702,3062,1356,1198,3366,1127,21,3256
1491,2858,1089,223,923,32,1394,3578,1617,2987,1197
1492,3578,1214,2692,1210,3481,1206,2028,2628,260,541
1493,3114,2028,2396,2858,2324,1721,11,2571,480,357
1494,3450,589,2791,1259,908,3160,1544,266,858,1284
1495,2096,3114,1210,2571,1196,260,2687,595,1270,1907
1496,1,2716,592,480,3421,1387,2791,1997,733,1297
1497,377,733,589,1036,1214,1291,3062,1198,592,648
1498,608,318,1617,1196,1266,2762,1089,111,2804,296
1499,480,110,1608,2858,1573,260,2916,2028,380,1196
1500,1136,3671,2997,2395,1,2396,3253,2248,1288,1196
1501,1198,1,1196,733,1610,1580,480,1356,1197,165
1502,1196,589,3578,1573,2683,2628,1210,1923,1198,2028
1503,1278,1196,480,1136,608,908,1214,969,1097,589
1504,2000,260,1197,110,1198,377,589,1240,480,1954
1505,858,1294,924,1952,1219,1617,2716,1278,3201,1193
1506,1196,2571,608,2028,1265,593,1580,2762,3471,1200
1507,1196,1965,2858,1249,2791,1198,1580,1230,2948,260
1508,1196,2858,1210,1580,527,608,3578,2916,260,112
1509,1214,3578,1200,1198,318,1396,260,1653,47,296
1510,480,2858,589,1580,908,3481,2948,1673,2791,110
1511,858,589,2028,110,1222,919,3654,457,2949,1200
1512,480,2791,1544,3160,1249,2657,1035,3555,551,1965
1513,1219,969,1204,858,111,1304,924,899,2028,1221
1514,50,2028,260,541,608,1270,2762,1291,924,1196
1515,110,2858,1580,2657,2529,524,3160,608,908,551
1516,2502,1393,3578,2716,527,2763,50,104,2959,1196
1517,1617,593,2997,296,1213,3952,318,2959,34,3160
1518,589,1240,924,1270,1127,1206,3702,2288,2968,110
1519,2959,2692,3114,2987,3176,2580,2395,2700,2396,3753
1520,2858,110,3481,3753,589,1673,3578,1544,2948,2791
1521,608,2997,527,47,34,589,1625,1704,110,293
1522,1196,1240,1253,1077,924,1301,32,1584,3702,2407
1523,1196,1036,2028,1214,1233,1953,1200,2366,2944,1242
1524,589,2959,919,2355,50,2716,3253,1291,3255,260
1525,1197,3114,750,1172,527,904,296,922,1207,1269
1526,17,2396,1674,1247,1094,1197,928,1307,1617,1244
1527,858,296,608,318,2858,1358,1208,1198,589,541
1528,2706,3578,2683,2605,2716,2599,3176,2490,3081,2770
1529,1580,2628,1552,2916,1356,480,316,589,2858,10
1530,589,1196,3578,2791,457,1,1617,1358,1090,858
1531,2858,589,1673,2791,3481,1580,110,1965,1327,2657
1532,1500,2858,318,2396,50,2959,1517,2706,589,2762
1533,2987,3578,2706,2580,2858,2490,2700,2997,785,2355
1534,318,2858,2762,1193,919,858,1221,1196,3147,1225
1535,1292,1270,1136,2396,2858,1193,1235,1079,3504,260
1536,1210,260,2872,1097,2916,1196,2,1214,1270,912
1537,1259,1035,1580,3753,3555,2291,1544,551,3578,70
1538,1197,1,1265,2571,1196,1270,2791,1500,2918,2858
1539,1284,930,912,2186,1267,951,2203,260,923,541
1540,1198,1196,480,541,1136,1214,1240,1270,1097,919
1541,260,608,2028,1208,1221,593,913,2762,1240,1617
1542,3578,3107,296,780,318,648,1370,1917,1197,47
1543,47,527,2028,593,296,318,608,110,1265,1197
1544,1127,2997,2987,1196,2716,2858,260,1214,1210,2490
1545,260,858,2571,608,1214,924,1193,1196,1242,1197
1546,1610,296,356,1704,260,1198,1240,161,2762,2918
1547,912,913,541,904,1252,899,1265,1947,898,3469
1548,2395,2997,3160,2987,2710,968,2959,2712,2355,3578
1549,589,1673,2160,2791,110,2291,2948,3450,1035,2455
1550,296,2028,50,246,1089,2599,110,1358,457,36
1551,903,260,1219,923,908,1247,527,50,919,1945
1552,318,2762,2571,1036,2959,1196,1240,1210,2858,1090
1553,1265,1,1270,912,3114,1028,588,919,2997,1947
1554,589,50,1610,1252,1240,593,903,457,904,2762
1555,2858,2997,2716,593,318,260,2959,589,3175,2028
1556,1270,858,2080,318,3578,2028,317,1036,1393,589
1557,260,2193,2140,2161,1967,2797,2916,2872,1580,2791
1558,2028,589,2571,457,2194,1580,1036,1356,1240,3793
1559,1196,589,260,2571,1127,1206,3702,1270,2288,3471
1560,260,1291,1127,2000,2028,480,1240,3527,1610,1101
1561,593,1358,608,296,858,1247,110,260,1213,2020
1562,1407,1342,1215,273,1320,70,330,2389,2107,1645
1563,2987,2683,2395,223,2599,2700,2502,2716,2355,2706
1564,457,2028,2571,480,2002,377,2058,165,1586,2617
1565,2396,1500,3114,2321,3175,2395,318,745,1449,3253
1566,589,2791,110,2858,908,2291,1035,3578,3450,3513
1567,1196,589,750,2571,858,1270,480,2664,1198,2028
1568,110,318,2858,593,296,480,527,1270,2028,1784
1569,608,1193,858,1225,2028,919,2858,924,1213,3468
1570,904,942,1252,2186,3730,608,1953,50,2858,1230
1571,593,608,50,1079,2797,1265,2571,527,2289,1288
1572,3408,2396,2987,2699,3578,2706,2858,2997,223,2355
1573,3578,3897,3753,3952,3793,3536,3916,3317,3408,3755
1574,588,1907,1,3114,1148,1028,2096,1032,1029,2687
1575,1196,1214,1610,1210,1304,1240,1200,2000,3654,1233
1576,1307,1721,1183,440,534,1569,912,969,2424,7
1577,3578,318,1210,356,3114,2028,3147,2959,593,457
1578,1196,1200,110,1210,589,457,1240,1221,2366,2194
1579,1196,608,2716,2692,3253,2997,1265,3527,2890,480
1580,260,318,2858,1333,969,904,2028,2396,1198,919
1581,2858,2028,1127,2433,223,2541,2762,3114,2707,2881
1582,2997,2355,2433,2541,223,1127,3751,3408,2881,2694
1583,2599,2396,2333,2770,913,3543,2762,968,2355,2395
1584,2028,2997,318,1198,1259,2716,1923,1036,1214,2391
1585,2916,1197,1196,2028,1240,527,1580,2352,1210,47
1586,912,1304,1197,260,1221,969,1252,3196,1265,1240
1587,2918,593,1641,858,527,318,1198,3591,2706,588
1588,1079,1197,1234,2997,3363,1230,3362,2716,3421,3037
1589,2571,1200,924,3702,1097,3527,750,1653,3576,3793
1590,1197,1307,527,1957,1220,2987,1288,1097,3361,1270
1591,2716,3552,1270,2791,1208,3505,527,480,1234,919
1592,1210,858,969,589,1610,1304,1387,110,1294,367
1593,3578,1580,2858,1617,1089,47,608,50,457,2959
1594,2791,1234,2716,2797,1270,3363,2997,2396,3424,1276
1595,1198,1307,1961,1291,2858,3072,2918,3811,1962,527
1596,2959,3408,2355,2502,3081,2707,2605,2858,2396,2700
1597,2997,608,2028,2716,1214,318,260,1198,3897,296
1598,3471,780,1375,2664,1270,1210,260,1909,2455,1580
1599,480,2716,1097,150,1101,2028,1197,2194,2791,1302
1600,1200,2000,110,590,3471,1222,2948,2915,1265,2947
1601,377,457,589,2028,780,112,434,21,3256,1573
1602,2580,2987,2712,2762,785,3175,1197,3623,1093,3793
1603,3578,3753,50,3897,527,110,858,3408,296,480
1604,2858,296,3481,1704,527,2997,2028,1617,3897,593
1605,260,2396,1704,1380,1265,2997,377,1028,858,953
1606,2762,457,1676,377,1653,2028,480,380,1527,2916
1607,608,50,1230,1265,904,1136,1247,1617,34,527
1608,2959,2997,2770,2580,3176,2599,2541,3113,2761,3543
1609,1270,1265,1307,1196,858,356,2804,588,2797,1923
1610,2571,1036,50,2916,47,2762,733,1127,1210,377
1611,2716,858,1270,1198,1617,364,3253,1197,1266,3421
1612,2028,2858,1201,593,1304,2628,2922,3037,480,3508
1613,1198,1617,1517,1394,1270,1197,593,1259,2108,260
1614,1580,349,2006,480,1372,2916,10,1676,590,589
1615,3893,3863,3916,3915,2028,1193,3317,3481,3578,3160
1616,1291,1220,2115,589,1200,592,480,733,648,1101
1617,480,1240,1210,1653,3175,3471,924,2355,2985,2628
1618,910,919,912,969,593,1230,1219,3361,1259,1080
1619,1196,608,2858,1957,111,1207,1221,318,912,1617
1620,296,608,47,6,1179,1729,2268,555,1396,1221
1621,3753,3408,3793,3755,2028,3354,3717,3481,3484,593
1622,1090,1200,1204,2944,1272,2858,1250,3448,2716,3578
1623,3471,3703,750,1580,1374,3702,3175,1210,1129,1584
1624,1220,1291,1197,110,480,1196,1356,733,1580,3698
1625,2858,2683,2355,2599,2541,2762,2336,2433,2881,2722
1626,2858,1387,2959,1200,593,1617,1196,1221,2908,2762
1627,480,1249,1673,1259,908,3753,2948,2291,3300,3555
1628,318,380,356,1968,1393,593,3499,1732,110,1387
1629,110,2571,1210,260,733,1580,1370,1610,1197,377
1630,2916,589,1210,442,1676,1909,316,260,3175,1917
1631,2797,1197,34,2918,1198,969,1,527,2174,588
1632,750,2791,913,608,858,953,3363,2160,2571,1094
1633,589,480,2791,1580,1544,3481,2948,3753,524,3173
1634,356,377,150,2916,1610,318,589,593,3255,1608
1635,541,1214,912,1387,1197,1288,2948,1193,1206,3039
1636,2395,2997,3160,2716,3175,785,3114,1911,2699,3793
1637,2571,589,1653,480,1210,1270,32,1527,1876,541
1638,2858,3751,1196,260,608,3948,527,2997,3578,3911
1639,1198,318,858,527,1394,3499,1387,1961,1358,296
1640,380,1608,480,1573,780,2058,10,1722,1917,2002
1641,780,2858,1676,1584,32,1653,2722,2012,2028,3175
1642,3421,1278,1294,2819,3359,1214,1244,1196,1206,1080
1643,1089,111,924,1200,457,1748,2028,260,480,296
1644,2858,2959,2700,2987,3160,223,2502,2997,2395,2694
1645,318,2797,2405,919,1270,2321,2858,551,588,1396
1646,3578,356,593,3753,1183,3510,780,1196,318,2858
1647,589,1240,1028,1270,780,2161,1307,260,3697,2321
1648,2858,608,2396,1219,904,1617,1394,541,1230,953
1649,1210,1097,318,1240,1200,2174,2797,589,2968,1214
1650,457,2571,1214,1036,110,1291,2858,1,2762,1517
1651,527,1196,1242,1408,1272,1200,110,3654,1927,3578
1652,2291,1580,908,3160,2455,3510,2948,3512,2628,3897
1653,2683,2707,2541,2580,3005,2959,2572,1127,3578,1193
1654,318,527,904,858,1225,912,3006,2997,1221,1247
1655,2571,480,2028,1527,1198,260,2355,593,3114,1197
1656,2706,3897,2028,110,3300,3510,2694,3863,2683,527
1657,2078,1282,2355,1022,2080,1907,2087,616,899,1210
1658,2997,858,1193,1036,2599,32,924,750,1387,2890
1659,908,2858,2160,1544,1171,266,3535,3160,2948,2455
1660,608,1704,2762,2028,858,260,318,296,1358,1617
1661,527,593,2858,265,50,608,296,589,1213,2289
1662,318,2028,110,1704,589,1213,608,2599,2997,1358
1663,1704,608,1213,2268,296,2997,1721,25,589,1617
1664,34,3114,2324,527,357,1270,1500,356,2997,2628
1665,589,1200,1214,480,2529,3702,1374,32,2968,1206
1666,318,47,628,50,593,2763,648,2353,3107,1213
1667,480,589,1210,1214,1374,2028,1233,2115,2916,2944
1668,2858,1193,260,1221,2804,2028,2762,50,923,908
1669,2395,2321,1,1265,608,2324,2028,1358,2359,2770
1670,593,1704,2000,1196,34,2918,1961,1270,2396,50
1671,1207,1252,1278,1294,1293,1267,2067,1387,1172,2289
1672,1210,1198,858,1036,1200,3578,1291,1197,1954,1610
1673,1210,1097,541,2571,1580,2021,3175,1240,3793,329
1674,3114,2997,2355,1641,2599,1923,1265,34,2762,11
1675,260,1210,2028,110,2167,1274,1036,380,1376,2872
1676,480,1210,1198,1610,1387,180,1240,1259,2273,1089
1677,2858,1127,2710,2355,3408,2396,3005,2997,2770,2716
1678,3578,3481,3753,608,593,3408,50,296,2599,1196
1679,2959,2396,2716,2395,3175,785,2712,2605,2707,223
1680,1198,1210,1206,2028,780,913,1639,3471,1625,1294
1681,1200,1198,858,2918,3703,1222,1240,3471,1270,593
1682,1225,589,2858,1193,1240,1200,318,608,1213,2028
1683,2804,1307,1097,1079,2791,1090,1036,1968,1962,2987
1684,3114,356,110,50,3897,150,2791,318,1580,2396
1685,1079,1207,1090,1387,1136,1617,1674,541,1199,1358
1686,2791,589,110,1259,1673,908,1544,3450,2160,2455
1687,2716,1196,1500,3448,2791,50,440,380,2918,2804
1688,1210,2355,1198,32,3578,1527,260,110,1240,2858
1689,1196,1240,1356,2406,329,1197,110,349,2105,2640
1690,3081,223,3578,2396,2502,2700,2395,3175,2605,1127
1691,1198,589,1242,2028,1214,1374,1127,2916,480,1291
1692,527,912,858,608,318,1945,1252,1193,913,1208
1693,1193,1617,50,1214,1219,1213,593,1136,858,2858
1694,1196,1214,1387,2997,1222,480,260,1198,2700,296
1695,589,541,1909,3527,3175,1215,1220,1270,1291,2529
1696,2916,1580,260,780,2406,480,316,353,1200,434
1697,318,1265,593,1270,858,1721,1394,357,1247,953
1698,1089,1080,296,1374,1228,1196,3362,1270,1358,904
1699,1952,1084,903,923,912,608,1193,34,1284,1293
1700,3578,3948,3755,3536,3793,3916,3555,3863,3273,2997
1701,1617,2028,34,923,628,1258,2571,2020,2804,1247
1702,2959,2858,2710,3081,1210,527,2840,589,2396,3005
1703,1610,2571,2628,1196,1210,1240,377,3578,1214,349
1704,1196,260,2571,2628,2000,2617,480,2916,1270,1259
1705,3578,3793,70,2028,2916,648,1717,1580,2628,2396
1706,1079,2997,1265,2248,1394,1292,908,1136,3504,2289
1707,608,3481,3897,2599,3006,2396,1358,1617,480,2997
1708,2683,2762,2694,2572,527,223,2336,2028,2881,1196
1709,1197,2797,3421,1220,2406,1073,2918,2791,2001,3448
1710,2706,2395,2997,3578,2502,2710,3175,2355,2396,2716
1711,2858,593,2599,2396,608,318,39,2762,2324,1193
1712,593,3421,1196,1,2804,1748,1285,2716,1394,1221
1713,3555,3578,3753,3481,3793,3510,2858,3624,2028,3534
1714,1198,1663,589,1097,1136,2762,480,541,296,780
1715,3753,3481,3408,3785,3618,3510,3751,3624,3827,3949
1716,2762,318,1704,2858,296,608,589,2916,2028,1196
1717,296,260,2959,2571,111,2599,904,1748,1617,2762
1718,608,1196,2580,293,555,2231,2542,110,457,2571
1719,2858,2997,2433,2572,2694,2699,2772,2605,3005,1127
1720,2791,589,480,1249,3481,3450,1580,3578,2160,3300
1721,1,2571,3253,2694,1485,2431,2716,1580,3793,480
1722,2454,1219,1350,924,1321,2640,2571,2003,1345,1261
1723,260,1270,1653,32,1876,1374,2011,1097,1214,2640
1724,1393,1610,3255,296,3418,110,1198,527,318,1265
1725,2683,1127,2694,2959,2355,223,858,2433,785,2997
1726,260,2571,1917,1196,1408,480,1356,1291,1370,1544
1727,590,3552,1374,1294,589,3363,1080,1221,2968,912
1728,2081,260,595,1029,588,1196,2085,596,3034,1097
1729,3897,3916,3755,3751,3160,3301,3752,3753,3618,3536
1730,589,2291,2791,908,110,1249,1580,3450,3753,2455
1731,2858,3481,3952,3160,3317,589,3863,480,1544,3911
1732,2858,3555,3535,3409,3897,3481,1673,480,3623,3513
1733,1259,1196,858,235,2571,2985,2871,318,2791,1270
1734,2858,858,318,920,1247,919,111,923,924,3467
1735,3253,141,223,3114,2321,1784,104,3255,1641,3160
1736,1196,592,1198,1307,1270,2716,2746,1036,2795,2987
1737,1198,3421,318,1259,1210,1291,50,2001,527,1036
1738,2396,2858,2987,3578,1093,2580,2908,2336,2355,2683
1739,593,3952,3316,3751,3753,3624,1304,3189,296,589
1740,1219,858,1104,1252,1230,1673,1248,1247,1193,589
1741,1240,2571,750,2944,1198,1214,1375,3699,1220,2000
1742,1387,1580,1214,1997,589,1219,1210,260,1200,1982
1743,2858,608,1221,3897,589,3481,904,2692,858,2355
1744,1079,1234,608,1307,1,1394,480,1210,260,1954
1745,2355,2762,2997,2987,2706,2605,223,3793,2716,2712
1746,2985,3703,541,1544,1129,780,2640,1376,1527,2311
1747,34,2858,924,1608,2971,969,1210,2826,2706,2294
1748,1210,457,1234,3037,1221,260,3504,480,912,3363
1749,750,1952,1084,162,1267,1292,913,1207,593,923
1750,1259,480,2858,551,2791,908,2291,2948,1673,3300
1751,2858,2791,3555,1259,480,3160,908,3481,3510,3897
1752,1196,318,296,1136,1198,1200,2028,1193,47,1270
1753,2916,6,480,780,1377,2006,2278,377,555,1687
1754,2858,3555,480,2791,3160,1259,2571,1617,3481,648
1755,919,50,1198,2959,595,953,2081,1641,318,2804
1756,2959,223,2858,2716,2683,2710,2395,2355,3408,2502
1757,1196,32,589,2716,2105,1374,3114,592,2140,50
1758,1732,2858,1036,1094,318,235,2997,1259,1095,2797
1759,296,1196,1517,2700,318,3578,593,589,2321,2959
1760,1088,17,1393,912,357,597,1197,587,2671,1721
1761,589,2407,1200,2011,480,2528,2021,1129,1210,2529
1762,589,480,349,2571,1240,3527,3256,858,2115,1291
1763,2716,1196,260,1197,2571,1663,2028,2858,3361,110
1764,1200,780,1387,1374,2355,1136,2115,2001,1210,1517
1765,2997,2502,3114,2987,1127,2395,2396,2683,3174,3005
1766,110,2791,480,1544,2455,551,1249,3555,1035,1965
1767,32,608,1196,2997,2890,2692,1197,2571,1094,1259
1768,1954,1136,1208,260,1097,1293,1210,1079,3471,1193
1769,2997,2700,2396,2355,2858,2699,3081,2605,2336,2599
1770,1968,2797,1663,1307,3039,2100,3552,3591,1394,2804
1771,541,1214,1240,1270,1206,589,2529,1199,2916,1077
1772,2707,3005,2710,223,2716,2605,2770,2959,2433,2762
1773,2762,527,2028,110,1089,2396,2571,223,2692,25
1774,2791,3481,3510,908,266,1259,144,3578,1249,2948
1775,608,593,318,260,1090,1617,912,1200,2571,1214
1776,3421,1394,480,1198,1,356,260,1291,1639,349
1777,1196,1193,1198,1221,1213,2791,908,904,912,1252
1778,318,50,1197,104,608,1198,1584,2959,593,2858
1779,589,2997,1196,2571,356,1240,3793,2395,2599,2355
1780,1198,1197,1200,969,1127,2871,541,858,1617,1278
1781,1219,1258,1387,1347,1278,2193,3499,2797,2648,2167
1782,2858,2396,2997,3543,2599,2355,2694,3203,3114,2683
1783,589,2028,1527,1721,1270,480,1580,3911,260,1
1784,2628,589,1580,3175,480,260,1676,1917,1909,1210
1785,3793,3300,3408,2858,3578,3863,3555,3510,3798,3785
1786,480,2160,1249,1580,2791,2455,1544,1035,110,1284
1787,223,2355,2858,1127,2694,2028,2572,2541,2599,2959
1788,2997,2396,3176,593,296,318,1,50,858,260
1789,2997,2716,296,2571,1617,589,3114,3081,2355,318
1790,3471,1291,1073,457,356,1210,1079,1517,110,541
1791,750,1617,1193,1212,2858,903,2599,1196,1248,593
1792,2762,2959,2355,2396,2683,2987,3298,3408,1513,2700
1793,3578,593,1210,2571,1617,2858,2628,2028,296,2762
1794,457,2716,1197,260,592,454,2918,1580,1210,733
1795,1240,1210,2571,1214,1198,2028,110,1,3793,480
1796,608,1265,1952,2997,2289,1136,1193,1617,910,898
1797,903,913,750,912,1207,1193,1945,2858,1198,2186
