1693,1265,34,2716,527,1212,608,300,1204,1250,904
1694,260,1291,1210,3265,1197,1198,1148,1196,2366,2571
1695,2571,589,2985,1214,1215,1240,3702,1197,3793,1196
1696,2028,858,2278,6,318,457,349,733,1242,1222
1697,364,1029,595,588,1907,1,1207,1028,594,1266
1698,745,1148,1264,1223,2857,1173,1260,1208,1274,3751
1699,1264,745,3134,1189,1212,2973,3814,2997,930,1248
1700,3328,3948,2858,3882,3879,3897,3481,3831,2959,3752
1701,300,3751,2357,912,3408,3952,1041,3916,17,1242
1702,2683,2700,1097,1,356,1270,1517,2394,1196,2827
1703,1301,1253,260,2533,1580,3527,1196,1210,2455,3300
1704,69,180,2478,1196,1291,3698,2423,596,3525,3868
1705,3863,2443,2291,3511,3948,3949,2858,3830,223,2599
1706,3481,951,1148,1236,745,1260,922,1304,1500,2791
1707,1280,1537,1617,58,1719,3176,2291,1041,3129,1794
1708,1608,3623,589,2683,2881,3273,165,2028,1196,1036
1709,2717,3087,2423,3608,2716,2794,2371,3157,2828,3248
1710,1274,2959,2028,3429,1148,112,3265,475,2395,1205
1711,3569,306,1809,1397,3677,1554,123,2972,390,1572
1712,2791,50,1259,1097,3210,1266,527,593,1250,912
1713,3324,3510,3831,780,2724,3893,3512,1580,2581,3513
1714,2108,2145,1965,2134,3253,3793,2378,3591,2140,236
1715,3594,3173,3949,3624,3147,223,3785,318,593,3916
1716,587,261,2291,2622,2355,3408,1682,527,3897,1580
1717,1649,1230,1196,750,2693,2677,3083,924,1248,1041
1718,1617,608,457,593,589,919,3147,1610,1834,2871
1719,3578,3753,1196,260,1197,1210,1222,3081,3016,1090
1720,1198,260,1259,593,589,2791,2841,3513,2858,858
1721,3398,2395,2321,2282,1500,2124,588,1454,2918,830
1722,2454,2288,2780,1261,1994,1374,2160,1215,2455,480
1723,1374,1375,316,2393,1373,1376,1371,329,2021,3300
1724,590,266,318,2291,1183,1466,1213,628,597,381
1725,3016,2841,1097,1210,2485,260,3203,3499,553,3300
1726,260,1240,1210,1274,1218,589,1610,457,1198,3703
1727,2000,3740,2406,1270,1220,2416,2410,3836,1240,3104
1728,1025,3034,596,3114,1907,2761,594,2087,260,2924
1729,3822,3951,2721,3509,3915,3083,3910,2333,3949,3863
1730,593,1,1580,3534,110,260,1214,588,589,3513
1731,3747,1734,3083,3822,3914,3543,3320,2766,3751,3481
1732,2858,3753,2959,3160,2762,2028,2889,223,3113,3624
1733,1921,1089,1218,1889,47,2600,3949,2952,1982,2580
1734,1299,1272,3735,1228,1939,3733,527,3019,3201,608
1735,1485,1777,818,785,585,69,2355,104,2770,2706
1736,3480,1374,260,2005,1196,1210,2796,1980,541,1222
1737,316,3255,1792,3107,2916,2002,1920,587,165,480
1738,2841,144,3408,2761,3203,866,3535,2599,3219,2600
1739,260,1270,2858,2997,1198,3543,1210,246,3201,1193
1740,2747,1617,3201,1193,2160,950,912,2324,858,3362
1741,1253,2019,1198,750,2529,2664,2660,2010,1247,1240
1742,3751,858,480,745,457,3624,2571,1148,1,593
1743,2936,2624,2160,968,858,3328,922,3897,1953,3948
1744,356,1302,1968,1259,2791,593,1197,3543,1704,1961
1745,3147,2762,3578,2336,253,2881,780,3175,3623,3005
1746,2365,2116,3000,2393,741,1270,2640,1032,2189,316
1747,3516,199,912,1296,901,2080,3545,306,3067,307
1748,2204,3730,1212,2210,2819,1610,1233,1240,1198,3101
1749,1572,1237,1649,162,306,3134,1248,3741,3224,1274
1750,1617,928,3473,2729,903,3911,3481,1580,3855,3830
1751,3751,3624,2683,3914,589,2529,3830,674,951,2291
1752,260,608,1291,1196,50,2571,1036,527,1200,318
1753,3481,3556,3943,3783,3949,3787,527,1264,3624,111
1754,2393,1374,1673,1356,2302,372,1704,3083,3450,3108
1755,2081,2291,919,2396,539,17,1441,1088,1517,1197
1756,1196,527,377,1270,3510,2716,1197,2355,1674,1042
1757,1722,316,1479,2096,3044,1597,2143,2393,2140,1356
1758,2289,608,2997,593,2791,1041,1719,25,3176,337
1759,1580,3301,88,2571,2496,3175,356,2321,788,3052
1760,1290,339,898,2100,539,597,3451,1307,1947,1393
1761,2093,449,663,3208,3397,3033,2265,2478,2041,2170
1762,1259,1240,1961,3147,1036,1270,608,858,1198,1304
1763,1270,2797,3671,1097,1197,2791,356,3114,1265,3591
1764,316,442,2042,165,379,2571,2410,2717,2011,2167
1765,2706,2683,2959,3016,3578,2455,3160,2541,3826,2858
1766,3916,3510,3895,3952,3450,3409,3897,1259,2791,3538
1767,1148,1912,1617,3328,1788,720,3624,866,2912,3578
1768,2971,1161,3733,1186,1077,3730,3135,3738,3543,1078
1769,2997,1617,589,260,50,2858,2355,2028,2571,3114
1770,2791,3552,2918,3690,1091,3385,2372,2752,1968,3712
1771,260,2951,1196,1206,1210,1214,1201,1301,592,3471
1772,3543,3949,1258,2160,2710,111,1580,589,24,3471
1773,50,527,1266,1393,3916,3408,161,3897,358,3148
1774,1580,1259,2791,2160,3928,2948,3173,3923,3515,3555
1775,1228,3362,111,858,1270,1263,1250,3471,2791,1193
1776,2717,1374,3948,1923,3869,1240,480,2641,1270,1196
1777,3002,2160,3918,1572,3859,3903,1300,3550,1361,1997
1778,733,1912,1027,377,588,165,4,168,378,19
1779,2502,1197,2683,1215,223,788,2723,1513,3175,2571
1780,1961,3681,1240,590,1387,3873,2762,1954,1214,858
1781,3081,1274,2454,3016,2617,2648,2716,2428,2898,2761
1782,3543,2763,3016,2706,3408,3219,2355,2574,2683,2734
1783,3869,2683,3798,3510,3730,3752,3897,3408,3868,3617
1784,260,1196,1259,1210,2762,2997,1580,2858,593,1097
1785,3535,2692,1639,1617,1089,2395,223,1968,3481,3618
1786,1267,3481,3124,3949,1284,3300,1196,1210,1193,3173
1787,589,2997,260,1270,3129,3147,1617,1197,457,2858
1788,3260,1244,2997,1252,2712,1354,3108,1179,2324,2396
1789,3298,2858,3160,2997,3617,2692,3481,2395,2959,3783
1790,70,1580,1196,2916,589,3552,2791,2944,1476,2985
1791,3911,750,1244,3182,3134,1230,1248,2997,3948,2289
1792,2826,2154,1635,1721,3186,3113,509,1183,3081,2710
1793,1196,260,527,593,50,356,2028,3481,1210,1266
1794,1198,1275,1036,1210,110,1873,3101,1374,1197,3197
1795,1270,2571,1,1580,589,3114,1265,260,2791,110
1796,1270,1230,2396,1247,3504,1265,2973,1304,910,2300
1797,3134,1230,1252,2648,2186,910,1213,858,111,1228
1798,1240,260,858,589,1198,2529,480,1291,2019,1953
1799,475,337,1171,593,2289,527,1449,1120,29,1060
1800,223,608,589,1242,733,527,2700,2278,2028,2355
1801,2160,260,1259,1035,2791,1196,1961,1327,2455,1580
1802,1219,1945,593,527,858,1193,1258,2186,2858,1267
1803,2167,733,480,377,1408,3173,2028,1370,527,1580
1804,1674,1210,1101,377,2763,1036,260,1291,457,1198
1805,1060,296,1213,1291,2140,608,1197,1259,1089,2081
1806,1,1907,364,2355,2687,3159,161,2294,2353,588
1807,1089,1240,1036,47,50,2571,1,2858,3114,589
1808,3510,2501,2571,3006,2006,150,3753,3513,1834,277
1809,3408,2683,3578,2908,3298,2858,1204,3861,1968,608
1810,1264,3730,1913,1617,3788,2969,2732,2070,1944,1296
1811,3016,968,3543,2858,2683,2013,2901,3384,2706,2288
1812,3751,2396,3175,2683,1517,745,1243,1223,708,339
1813,2171,468,2396,265,1643,3129,144,2542,2671,691
1814,3788,2393,1267,3471,1253,923,3952,924,1196,608
1815,1196,480,2454,1253,1210,3793,260,3927,3863,2858
1816,253,1339,1345,1387,2455,1994,2028,1997,1214,1130
1817,1617,2571,1274,110,1580,3751,2761,1266,661,2028
1818,260,150,318,2324,2028,2991,733,3147,110,1291
1819,858,480,1270,2791,1240,1580,1259,3897,3927,589
1820,2288,1213,1259,2791,858,2455,1089,1221,2160,480
1821,930,2206,2186,2203,2210,906,926,3435,1267,2183
1822,2997,3114,1270,2289,3543,858,1213,1244,3147,1955
1823,916,2690,3408,911,3948,3512,28,2908,915,2333
1824,1923,3916,524,3147,3114,1393,3526,289,150,318
1825,1704,337,3112,1682,832,62,1956,1302,1721,3271
1826,260,1196,1136,1282,2571,3836,1374,541,2968,2987
1827,1617,1219,1259,2791,3160,903,3176,593,3481,2762
1828,2028,593,223,318,778,527,1784,2959,1704,2355
1829,567,608,2173,1734,1041,3083,2284,1572,831,1192
1830,2991,733,3639,165,2947,1198,589,1610,2641,1387
1831,2858,2959,2841,3298,2700,2762,2395,3081,2683,2580
1832,36,628,877,55,1902,261,40,3148,1682,1635
1833,1213,2329,2762,296,1466,50,1625,3897,590,628
1834,3623,3615,2826,2394,1997,3081,3481,3798,3578,3510
1835,2787,1089,1994,2134,778,6,1266,2174,1617,3016
1836,2997,1213,1747,50,1089,1265,2289,1729,1617,1635
1837,1196,1270,1210,260,1674,1291,2406,1036,2248,1198
1838,3510,3793,3301,3763,3513,1358,1374,593,50,1259
1839,95,3752,3755,1722,3623,593,1923,10,3793,3578
1840,1217,1218,1189,1214,2019,3030,2692,2905,1253,1240
1841,527,165,1036,733,3618,377,434,300,3114,1240
1842,2890,527,1617,2700,3481,2858,2028,2763,2542,593
1843,3543,1247,1230,3481,1244,1221,527,858,3408,1270
1844,3481,3571,3751,3624,3536,3897,3831,3553,3852,3562
1845,45,1245,2165,608,1265,1704,3129,306,296,1466
1846,1259,3683,1197,1965,1299,912,3793,1289,1090,3210
1847,3948,3897,3083,3538,1041,2908,1255,2324,501,1617
1848,2919,3543,2243,1345,913,1252,1294,3072,2657,912
1849,260,6,1196,2571,1240,1210,1610,589,1198,1580
1850,3745,1270,1580,3624,3889,1196,1210,1198,3793,260
1851,2959,1374,1635,589,296,50,2762,2858,1196,1210
1852,2455,968,2454,1253,1334,3471,2529,2160,260,2288
1853,2395,2918,1265,2144,2791,1270,1136,2997,1080,1197
1854,2841,2858,34,260,858,3499,1954,1387,1207,608
1855,733,457,2028,1291,165,648,1610,3555,377,1036
1856,1253,2455,1653,1580,2664,1301,1214,2661,3032,1544
1857,1,1148,1022,1270,3114,364,1265,1197,1688,1947
1858,588,2137,2687,596,594,364,1688,1566,2081,1411
1859,318,260,1265,3114,924,527,608,529,2028,3147
1860,2571,2028,1198,1196,527,110,2762,1240,1214,3702
1861,1272,1374,2991,2915,2993,150,539,1234,480,1610
1862,2683,2396,3751,3301,3578,3624,2355,3175,3512,3675
1863,1945,2186,922,1248,1228,1104,1207,1267,971,3741
1864,1734,3083,1175,3067,3852,1617,2624,1759,1066,2969
1865,2858,3751,1148,2599,3554,2396,838,3481,3408,1923
1866,3948,1923,2791,2918,1641,3253,2858,3526,3087,3591
1867,913,1617,2028,110,2396,2490,480,1269,1254,223
1868,3365,260,912,942,969,3643,1283,1927,2951,2944
1869,778,2908,1617,2997,1214,2318,3148,3535,2959,154
1870,1101,1198,480,3197,2028,1210,2991,110,1610,552
1871,1374,1,1197,1148,260,3114,2355,2949,2529,1291
1872,1219,6,745,1022,1641,2949,2947,2997,1234,1517
1873,1196,1393,1090,1210,2371,1307,733,356,1036,1266
1874,3362,1953,1252,858,3467,1207,3788,904,920,3093
1875,2396,1270,911,3543,1307,1265,1221,539,2406,1183
1876,260,1196,2571,2826,2598,2881,2028,1214,589,968
1877,3952,3948,3751,3538,3910,3898,3865,3906,3884,3867
1878,2763,2571,785,3301,253,2770,2502,3409,267,2169
1879,593,527,2028,1036,1196,733,318,457,165,2353
1880,1101,2949,1258,1206,1291,1387,1220,1036,1270,1240
1881,1210,2858,356,1136,1196,1265,440,2763,539,2724
1882,260,2366,1214,589,2529,1927,968,1196,2948,924
1883,1188,3260,915,1537,932,838,3097,17,930,215
1884,3545,1267,1252,922,1617,1253,1204,2186,3927,3730
1885,1035,589,3675,594,480,260,919,1022,3624,1282
1886,1376,329,3300,1356,3911,1374,3355,3927,3916,3897
1887,733,3639,736,480,1374,2366,1092,349,1610,260
1888,2096,1022,1287,2529,2366,1931,1019,1017,596,3926
1889,50,1089,1036,1266,47,1257,1639,608,1242,1617
1890,1617,58,2019,608,50,1252,2692,913,527,924
1891,1019,1253,1214,924,1921,3927,2641,2011,589,1206
1892,3362,3201,3266,1952,1193,3952,111,3683,3730,1617
1893,3317,3952,3916,3852,3408,3543,3006,3795,3179,3176
1894,1678,2943,1960,3083,265,306,1183,506,365,475
1895,1213,1466,1198,527,1912,3104,1259,1221,21,1617
1896,1939,3134,3095,1207,3307,3730,3201,923,1945,950
1897,1230,1354,1251,1247,3897,1296,2919,2132,1617,858
1898,1617,3129,745,1223,3176,2028,1148,3952,3006,1719
1899,1230,1264,1244,3814,1238,898,1292,2289,34,1294
1900,2757,3219,3203,2676,261,2721,2827,2336,2841,2908
1901,2009,3362,1580,1097,260,1,3363,1234,3037,3471
1902,733,1047,6,457,480,2167,998,1912,377,1459
1903,2019,1,919,608,527,1204,589,1953,1252,1284
1904,1196,1210,2791,1198,1270,1097,457,1376,2054,2797
1905,1247,903,904,1193,1252,608,527,2186,899,3545
1906,1284,1196,1580,3681,589,1266,1356,1249,3671,912
1907,1104,1237,3134,1136,527,2858,926,1230,2186,3435
1908,1727,2996,150,1672,2501,3510,647,381,356,805
1909,1923,837,144,318,2501,1704,593,3897,1682,2439
1910,3225,3484,3825,3594,3286,216,3513,3173,3616,3287
1911,1258,1348,858,1994,3499,318,1982,527,2654,1261
1912,1221,2529,951,2949,858,912,260,1212,1291,2186
1913,1688,2080,594,1022,1032,2394,2761,260,2096,1
1914,3114,2761,527,2355,2394,2770,1197,1265,3543,2858
1915,3926,2791,3927,3624,3548,3932,951,3930,1398,2683
1916,3789,246,2243,1230,3134,1213,905,1228,1212,1945
1917,2366,1266,1240,1022,50,6,608,1,364,594
1918,1734,2997,1235,1641,3481,2155,2858,3129,1617,2324
1919,2461,2720,527,724,3840,2827,1992,1991,1979,2515
1920,3681,1022,594,2944,2921,2081,2941,1961,919,383
1921,1374,2149,110,1356,2430,480,1233,1272,1254,1210
1922,2716,589,2997,1097,1240,3044,2571,2916,1374,457
1923,3409,1580,2107,3596,3511,2026,2291,3919,2837,3908
1924,339,1888,2506,539,150,207,1569,2496,1223,2316
1925,913,2819,903,1267,904,1219,2871,924,1625,1214
1926,594,926,1104,2018,2732,1028,1029,1247,1416,2085
1927,3911,908,2791,3627,2160,3897,3481,111,1193,3929
1928,733,527,1,349,2353,3114,1845,377,457,356
1929,3114,1270,920,2355,1,919,318,527,1247,34
1930,1196,3481,356,1136,1968,1580,260,2302,2797,593
1931,1348,735,2161,2858,1994,1967,858,3917,1339,1347
1932,29,50,175,1060,1089,1449,1834,32,778,1563
1933,804,144,589,2546,3,3861,3568,3787,1673,3895
1934,3617,1270,3543,223,2318,260,2599,3421,2395,2683
1935,3916,3751,3784,3510,3909,3821,3911,3893,3189,3147
1936,2104,3067,1699,1466,3083,2357,306,1041,1554,3002
1937,1197,1242,912,1291,1220,1198,1196,2406,2100,1036
1938,1304,1024,260,1022,1197,2000,3751,2949,1270,2993
1939,1274,2186,3576,1214,1252,940,1223,1260,920,1148
1940,1294,356,1196,1610,1299,593,608,1136,3671,3196
1941,2206,943,2496,2498,3197,912,1086,2090,918,1968
1942,3129,3952,3831,3176,1280,105,3118,2686,1959,2070
1943,1089,1923,348,1617,2858,1219,2791,1517,1265,514
1944,3952,3160,3897,3408,3510,3176,3298,3317,3911,2791
1945,3134,3730,1264,3022,745,2858,1272,2019,2971,2949
1946,318,1259,1270,1617,2858,50,593,2791,3526,2396
1947,858,1222,1193,318,3362,1247,2858,1228,296,111
1948,1210,1356,1580,1617,480,1198,589,10,1610,2916
1949,527,858,1213,3114,1136,296,2248,1196,1221,1207
1950,1348,2617,1374,3114,2761,3175,316,2571,3499,1333
1951,2081,1270,2396,1197,588,1188,1,2692,1259,919
1952,2289,1641,3543,1923,2599,2791,1221,2858,3129,223
1953,2396,2858,3952,3863,1580,1097,923,318,1617,593
1954,608,581,1617,3418,2333,3147,3751,2908,3317,3949
1955,2712,2355,2574,2433,2997,2702,2502,3174,3543,2700
1956,2355,2546,1688,2028,2687,3159,3157,3287,3555,1
1957,2966,3114,3408,920,3201,858,1221,17,1213,318
1958,733,165,832,22,2762,3591,2485,2918,3686,3147
1959,912,593,3095,923,3201,1945,3916,1272,1293,1961
1960,2352,1259,1196,1299,3543,3359,1230,1293,1961,1242
1961,1912,1221,527,1198,2949,1291,1204,2336,3578,2959
1962,597,628,593,524,1704,500,356,1923,104,3147
1963,2336,2442,1408,151,261,17,1358,1,454,25
1964,3481,1641,2028,2858,2396,3578,2889,2959,2359,2997
1965,3408,1617,3114,527,2501,3510,1213,1408,2028,1307
1966,1089,47,1283,2366,2654,1997,1213,1252,1214,1219
1967,3282,3543,3135,3179,3051,3714,3078,2340,2070,3516
1968,2987,2716,1196,50,2395,21,527,1387,1198,2762
1969,2085,1032,3253,596,104,2294,260,593,588,1923
1970,3730,3090,3504,3201,1300,3683,3022,3929,858,3735
1971,3825,3408,3882,2624,3114,2671,527,1,3755,3822
1972,912,1259,593,318,858,527,2028,1221,1617,908
1973,3946,3916,2206,2160,906,2454,745,2208,3948,50
1974,1374,1148,1214,1253,3000,745,2288,3751,3576,1223
1975,1,1270,1266,3362,1234,3421,1250,1265,3200,1414
1976,3916,2501,3114,527,3173,3513,377,1089,47,161
1977,2936,951,3814,2935,905,1066,1304,1937,3114,3097
1978,260,1136,1923,2571,1,1080,593,1272,2993,1270
1979,3484,2975,3554,3895,3916,2996,524,2724,3901,3879
1980,2716,1682,150,300,17,1777,1994,58,800,1271
1981,908,912,858,1617,2028,1193,1267,906,1221,2186
1982,3821,1210,10,1198,733,480,589,648,1270,2762
1983,2991,589,3702,2949,1019,2985,3639,2000,2421,260
1984,858,457,1954,589,2791,1221,1207,1518,733,2194
1985,2991,3639,2393,2949,1356,3807,2763,3638,1287,786
1986,3316,1086,3947,2206,10,930,903,1267,457,260
1987,1688,1210,2081,480,1196,3623,3107,1036,588,2006
1988,608,1247,778,2997,3543,1947,2300,1641,1682,3006
1989,260,1196,480,1210,589,1284,858,1270,919,908
1990,527,2028,213,593,1617,1272,318,3578,296,1090
1991,2571,3702,1240,3114,260,610,608,1036,1200,1196
1992,3618,2716,3868,2683,2858,3173,3809,3552,3608,2795
1993,1136,1265,1080,1077,2395,3175,1294,1272,2788,1288
1994,527,260,1196,1,1291,2716,1278,1210,1148,1200
1995,480,1042,1270,788,3510,2700,1,2791,2012,1259
1996,1270,1198,110,1210,457,2028,260,480,2797,1097
1997,1580,589,457,671,3948,2571,1641,480,745,3911
1998,912,914,898,3451,899,953,920,911,1307,1947
1999,858,1221,480,2550,2338,1270,1994,3471,736,908
2000,2028,1210,2571,593,260,480,1,1196,2762,1580
2001,2757,3484,24,902,2676,3798,2841,1783,2856,2338
2002,1284,2206,2184,951,913,492,930,1269,3435,1252
2003,1022,2096,2085,1907,1029,1033,1032,596,1367,1028
2004,2034,1253,1019,924,2665,2009,3638,2311,1909,2021
2005,1274,2959,741,1921,1218,2761,2395,778,2502,2580
2006,1024,918,912,596,1022,581,914,1282,1941,2080
2007,2858,1280,2238,260,1300,3498,923,1348,3134,3734
2008,3551,1089,1219,1617,111,1193,1270,3362,1036,1234
2009,3952,1617,144,2858,1259,3897,1719,110,1097,527
2010,223,110,2028,1215,180,2959,6,293,1196,2167
2011,3751,1197,1,1265,457,3255,339,2424,539,3114
2012,2378,1376,2716,2717,2797,1197,592,1220,1196,2470
2013,2009,1019,260,1097,2407,3471,1374,1301,1270,2661
2014,1304,1617,1248,1965,1276,1284,3751,3814,3760,1197
2015,1291,1205,231,1954,2949,3087,2641,1665,370,1200
2016,594,2949,1022,480,3199,158,786,2081,2410,2985
2017,1265,733,1408,2353,2,527,349,480,590,1918
2018,3543,905,909,1283,910,933,3307,1945,916,3634
2019,3543,3179,2491,3516,3157,3831,3408,2396,1959,3298
2020,589,1617,1214,1262,2951,2791,2000,1580,2948,1304
2021,733,1407,253,3147,2120,349,2353,3499,1917,377
2022,589,2571,608,3175,1240,527,3147,3114,1198,50
2023,1291,260,596,1,2096,1449,2366,3034,1148,47
2024,3087,1923,2111,339,2134,3868,2359,440,1091,1777
2025,527,593,260,1610,1459,349,1210,457,3256,1196
2026,1253,260,1284,1301,951,1931,945,3654,1262,3681
2027,1,590,34,1213,2858,593,1704,588,25,608
2028,3928,2791,1148,480,1198,1210,3114,912,1,2571
2029,1148,1223,1073,223,2395,1265,3396,745,3481,3429
2030,2857,2096,1022,596,594,1029,1282,1019,2087,919
2031,589,3949,2599,3911,930,32,3897,581,3535,3429
2032,10,2353,1036,733,1722,165,3082,349,2273,1385
2033,3543,3622,260,1193,2342,3310,3201,3579,3949,3462
2034,223,1641,2997,1963,1259,2064,1270,1394,3361,2791
2035,1022,596,594,3253,2791,1259,588,1035,1028,1135
2036,2324,1537,1223,1148,1188,17,3260,728,1641,745
2037,3948,3916,356,1042,3173,480,377,2160,1,1923
2038,1252,1230,1294,608,2300,1617,3035,910,3545,1204
2039,1953,1387,858,1204,1252,260,480,2871,1234,593
2040,2841,260,3101,3005,1721,2433,1210,1892,2724,1092
2041,17,1947,1207,914,150,1682,1219,904,588,497
2042,480,1196,260,3510,1197,1210,1042,1265,1270,589
2043,3147,2858,2676,968,3298,1721,110,2702,3578,1093
2044,3814,1537,1148,745,440,1265,3873,2000,1304,1276
2045,1113,3948,1367,986,3189,158,248,437,2539,2779
2046,1,1230,2324,1270,1641,1292,3751,3114,34,1244
2047,608,527,1,3618,3129,2762,1704,3949,3147,3911
2048,3515,2791,3408,2948,3510,1580,3481,3584,2160,3831
2049,2936,3929,2937,905,3916,3911,951,2208,947,898
2050,2546,3203,3408,3543,2581,3114,2716,1513,3510,2770
2051,293,1912,1834,1179,608,1617,6,296,2890,1653
2052,2581,2694,2392,575,2861,2485,2355,3606,3604,2491
2053,3347,2968,2243,1197,1674,1172,2065,2140,2117,1288
2054,316,2140,223,2571,1,2918,1270,32,1196,671
2055,1994,1196,1200,1387,260,912,1214,1283,2401,3196
2056,3918,3917,2019,1215,3704,858,1213,1214,293,2455
2057,2858,2683,2433,3420,2841,2706,785,3298,110,2805
2058,3952,3408,2734,3753,2686,2147,2454,3157,1959,2160
2059,1198,110,1097,1196,260,2028,1387,1253,1210,1259
2060,593,1923,3147,628,608,104,1476,223,1784,1580
2061,858,2791,1965,3362,1228,2973,1259,3039,2288,2951
2062,431,1222,47,482,858,1089,2278,1262,3654,3178
2063,253,1974,3717,1196,724,1258,1923,356,2762,1090
2064,2949,2947,1219,1252,3730,1952,904,3634,1267,1212
2065,1097,1207,1584,1197,260,2599,671,1196,529,2329
2066,2501,150,3513,1831,3354,3753,3952,3147,3510,318
2067,1253,1267,581,2565,953,1081,1083,912,3097,3068
2068,588,2355,2081,3114,1022,457,2406,1,2987,2571
2069,940,1617,1284,293,2019,1254,3097,2791,913,2396
2070,589,628,2571,2006,1912,1653,377,2396,17,527
2071,595,1036,1617,3751,3897,3831,364,3408,2762,50
2072,931,2208,3044,906,933,1296,1674,2243,361,930
2073,1022,1947,596,364,2565,2096,3549,1028,261,595
2074,3552,1210,592,1206,2683,2858,1097,2028,110,260
2075,3543,2485,2712,902,2502,111,2770,2599,2734,2781
2076,3814,3543,3813,223,2300,1077,3949,3471,3618,913
2077,1923,2841,2858,2706,507,150,2997,3499,2959,2683
2078,223,1060,1682,1042,1777,3255,1784,11,1923,539
2079,1210,1270,1196,1603,480,1240,1214,2028,1388,2762
2080,260,1207,912,1189,527,750,904,1196,2186,3435
2081,3510,1722,10,3481,3114,3752,3617,3082,1597,1912
2082,2683,1517,733,3617,3752,2763,349,10,2949,1610
